Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,62.160000,62.680000,61.970001,62.509998,60.690666,3974700
2016-04-15,62.660000,62.840000,61.910000,62.139999,60.331436,4395700
2016-04-18,61.810001,62.630001,61.730000,62.590000,60.768337,3137400
2016-04-19,62.750000,63.610001,62.740002,63.570000,61.719818,4798400
2016-04-20,64.120003,65.330002,63.919998,65.019997,63.127613,8498700
2016-04-21,67.000000,67.339996,65.400002,65.610001,63.700451,9466700
2016-04-22,65.050003,66.220001,65.050003,65.930000,64.011131,5946300
2016-04-25,65.639999,65.849998,65.139999,65.699997,63.787811,4201700
2016-04-26,65.980003,66.430000,65.629997,66.199997,64.273277,3979600
2016-04-27,66.389999,66.669998,65.830002,66.230003,64.302399,4539700
2016-04-28,65.730003,66.489998,65.559998,65.839996,63.923744,3797800
2016-04-29,65.570000,65.790001,64.849998,65.430000,63.525692,5051200
2016-05-02,65.580002,66.050003,65.180000,65.680000,63.768406,4330000
2016-05-03,65.029999,65.050003,64.330002,64.849998,62.962555,4745400
2016-05-04,64.129997,64.750000,63.830002,64.260002,62.389736,4998000
2016-05-05,64.459999,64.720001,63.790001,63.919998,62.059628,4037200
2016-05-06,63.759998,64.709999,63.450001,64.510002,62.632465,3667700
2016-05-09,64.230003,64.580002,63.770000,63.980000,62.117886,4261100
2016-05-10,64.339996,65.129997,63.990002,64.839996,62.952850,4039500
2016-05-11,64.620003,65.320000,64.410004,64.589996,62.710125,4959500
2016-05-12,65.070000,65.360001,64.070000,64.339996,62.467403,3607800
2016-05-13,64.349998,64.980003,64.050003,64.120003,62.253815,4524000
2016-05-16,64.019997,64.300003,63.669998,64.070000,62.205265,4879500
2016-05-17,63.860001,64.099998,62.590000,62.759998,60.933392,7977600
2016-05-18,62.529999,63.610001,62.529999,63.520000,61.671272,5316800
2016-05-19,63.060001,63.529999,62.320000,62.740002,60.913975,4587000
2016-05-20,63.160000,64.139999,62.950001,63.919998,62.059628,5278200
2016-05-23,63.860001,64.099998,63.560001,63.590000,61.739235,3068500
2016-05-24,63.790001,65.099998,63.790001,64.870003,62.981976,3946100
2016-05-25,65.040001,65.760002,65.010002,65.309998,63.409164,5755900
2016-05-26,65.290001,65.370003,64.949997,65.230003,63.331505,3525900
2016-05-27,65.389999,65.699997,65.330002,65.519997,63.613060,3957100
2016-05-31,65.699997,65.919998,65.400002,65.760002,63.846085,5256000
2016-06-01,65.760002,65.959999,65.180000,65.910004,63.991714,3816000
2016-06-02,65.860001,66.410004,65.599998,66.410004,64.477158,3052200
2016-06-03,65.529999,65.820000,64.769997,65.489998,63.583927,4352000
2016-06-06,65.550003,66.199997,65.500000,65.940002,64.020844,3915200
2016-06-07,66.150002,66.599998,65.879997,65.889999,63.972298,3779500
2016-06-08,65.940002,66.580002,65.940002,66.260002,64.331528,2601100
2016-06-09,65.720001,65.779999,64.900002,65.709999,63.797543,3883800
2016-06-10,65.260002,65.480003,64.709999,64.970001,63.079075,3939100
2016-06-13,64.800003,64.889999,63.630001,63.669998,61.816906,5883400
2016-06-14,63.590000,63.660000,60.380001,61.070000,59.292576,12323200
2016-06-15,61.470001,62.160000,60.860001,61.419998,59.632393,5979900
2016-06-16,60.939999,62.110001,60.660000,61.930000,60.127548,5543600
2016-06-17,61.930000,62.430000,61.619999,61.860001,60.059586,6521500
2016-06-20,62.650002,63.410000,62.230000,62.299999,60.486778,4289100
2016-06-21,62.299999,62.480000,61.750000,62.290001,60.477074,3360600
2016-06-22,62.290001,62.639999,61.880001,61.950001,60.146973,3462800
2016-06-23,62.840000,63.270000,62.470001,63.250000,61.409130,3624600
2016-06-24,60.480000,61.700001,60.000000,60.060001,58.311974,10798700
2016-06-27,59.340000,59.340000,57.330002,57.669998,55.991535,7567600
2016-06-28,58.250000,58.610001,57.150002,57.900002,56.214840,8294300
2016-06-29,57.950001,59.700001,57.860001,59.630001,58.185917,6281100
2016-06-30,59.869999,60.759998,58.820000,60.759998,59.288555,8535400
2016-07-01,60.759998,61.520000,60.570000,60.689999,59.220253,4166500
2016-07-05,60.220001,60.389999,58.959999,59.150002,57.717548,4911800
2016-07-06,58.750000,59.730000,58.250000,59.480000,58.039558,5484400
2016-07-07,59.480000,60.330002,59.380001,59.810001,58.361565,5076000
2016-07-08,60.680000,61.599998,60.549999,61.490002,60.000881,5768400
2016-07-11,61.950001,62.459999,61.860001,62.160000,60.654652,3414400
2016-07-12,62.630001,63.330002,62.630001,63.000000,61.474308,4531900
2016-07-13,62.980000,63.349998,62.639999,63.099998,61.571884,3887600
2016-07-14,63.660000,64.000000,63.410000,63.610001,62.069538,4417200
2016-07-15,63.950001,64.110001,63.310001,63.779999,62.235420,3675600
2016-07-18,63.959999,64.120003,63.540001,63.990002,62.440334,3260000
2016-07-19,63.689999,64.169998,63.500000,64.160004,62.606220,3840500
2016-07-20,64.290001,64.800003,63.500000,64.480003,62.918472,8315800
2016-07-21,63.799999,64.379997,62.880001,63.430000,61.893894,9498600
2016-07-22,63.400002,64.339996,63.369999,64.279999,62.723312,4063400
2016-07-25,64.199997,64.419998,64.040001,64.330002,62.772099,3060300
2016-07-26,64.430000,64.550003,63.980000,64.370003,62.811131,2745900
2016-07-27,64.269997,64.940002,64.209999,64.589996,63.025803,3160100
2016-07-28,64.360001,64.970001,64.059998,64.790001,63.220966,3044000
2016-07-29,64.699997,64.739998,64.169998,64.459999,62.898952,3732700
2016-08-01,64.489998,64.739998,63.959999,64.129997,62.576942,2913900
2016-08-02,63.959999,64.220001,63.200001,63.470001,61.932934,2531000
2016-08-03,63.500000,64.019997,63.470001,63.830002,62.284210,3034500
2016-08-04,63.880001,64.019997,63.509998,63.939999,62.391544,3678100
2016-08-05,64.540001,65.709999,64.349998,65.519997,63.933281,4863800
2016-08-08,65.830002,66.250000,65.610001,65.830002,64.235779,3253700
2016-08-09,65.830002,66.010002,65.169998,65.389999,63.806438,3701600
2016-08-10,65.430000,65.500000,64.580002,64.739998,63.172169,2883000
2016-08-11,65.000000,65.660004,64.889999,65.480003,63.894257,2429300
2016-08-12,65.160004,65.510002,65.010002,65.379997,63.796661,2103800
2016-08-15,65.269997,65.820000,65.269997,65.629997,64.040619,3136700
2016-08-16,65.610001,65.669998,65.279999,65.300003,63.718609,2805600
2016-08-17,65.400002,65.849998,65.089996,65.680000,64.089409,3054500
2016-08-18,65.519997,65.779999,65.269997,65.629997,64.040619,2807500
2016-08-19,65.470001,65.680000,65.070000,65.529999,63.943043,2783200
2016-08-22,65.529999,65.540001,64.959999,65.360001,63.777153,3230700
2016-08-23,65.730003,66.279999,65.680000,65.680000,64.089409,3551700
2016-08-24,65.849998,66.120003,65.050003,65.160004,63.582001,4128200
2016-08-25,65.000000,65.150002,64.760002,65.000000,63.425877,4243800
2016-08-26,65.269997,65.489998,64.519997,64.790001,63.220966,3623600
2016-08-29,65.000000,65.769997,64.800003,65.519997,63.933281,4145600
2016-08-30,65.769997,65.970001,65.099998,65.449997,63.864964,3775800
2016-08-31,65.470001,65.720001,64.860001,65.580002,63.991825,4783600
2016-09-01,65.550003,65.639999,64.419998,64.860001,63.289268,3657700
2016-09-02,65.059998,65.669998,64.860001,65.190002,63.611271,3131700
2016-09-06,65.160004,65.769997,65.050003,65.760002,64.167480,3956400
2016-09-07,65.489998,66.199997,65.309998,66.190002,64.587051,3200700
2016-09-08,66.150002,66.709999,66.050003,66.239998,64.635849,3979000
2016-09-09,65.739998,66.019997,65.120003,65.120003,63.542973,5144900
2016-09-12,64.720001,66.089996,64.139999,65.900002,64.304077,4923200
2016-09-13,65.220001,65.320000,64.040001,64.360001,62.801376,5620300
2016-09-14,64.360001,64.360001,63.340000,63.480000,61.942692,5403300
2016-09-15,63.400002,64.169998,63.259998,63.830002,62.284210,4634300
2016-09-16,63.369999,63.950001,63.160000,63.660000,62.118320,10475800
2016-09-19,63.959999,64.580002,63.669998,64.059998,62.508636,3369700
2016-09-20,64.519997,64.639999,63.700001,63.720001,62.176876,2927600
2016-09-21,63.990002,64.500000,63.720001,64.279999,62.723312,3849300
2016-09-22,64.349998,65.080002,64.330002,64.629997,63.064831,3213700
2016-09-23,64.510002,64.830002,63.790001,63.849998,62.303726,5083900
2016-09-26,63.439999,64.129997,62.849998,63.419998,61.884132,6946600
2016-09-27,63.930000,64.419998,63.580002,64.279999,62.723312,3916300
2016-09-28,64.269997,64.500000,63.730000,64.220001,62.664764,3580100
2016-09-29,64.209999,64.809998,62.959999,63.369999,61.835350,4132500
2016-09-30,63.779999,64.370003,63.630001,64.040001,62.489120,4307000
2016-10-03,63.830002,64.050003,63.540001,63.810001,62.264694,2770000
2016-10-04,63.840000,64.379997,63.709999,63.910000,62.362274,3709400
2016-10-05,63.770000,64.529999,63.689999,64.360001,63.117409,3345000
2016-10-06,63.560001,63.680000,61.759998,61.939999,60.744125,7975900
2016-10-07,62.110001,62.270000,61.480000,61.759998,60.567600,4217400
2016-10-10,62.150002,62.490002,61.869999,61.900002,60.704906,2500800
2016-10-11,61.529999,61.700001,60.549999,60.860001,59.684982,3926500
2016-10-12,60.820000,61.049999,60.580002,60.689999,59.518257,3293800
2016-10-13,60.230000,60.560001,59.500000,60.410000,59.243668,4220500
2016-10-14,61.009998,61.200001,60.099998,60.150002,58.988689,4963800
2016-10-17,60.270000,60.419998,59.779999,59.900002,58.743515,3903900
2016-10-18,60.520000,60.570000,59.880001,60.080002,58.920040,3311200
2016-10-19,60.419998,61.680000,60.270000,61.250000,60.067451,7888500
2016-10-20,65.339996,67.779999,64.750000,66.779999,65.490692,25870700
2016-10-21,66.449997,67.589996,66.400002,67.360001,66.059494,8561200
2016-10-24,67.690002,67.930000,67.070000,67.089996,65.794693,5174000
2016-10-25,66.930000,67.379997,66.610001,66.739998,65.451462,3882300
2016-10-26,66.500000,67.070000,66.139999,66.800003,65.510292,3621800
2016-10-27,67.000000,67.220001,66.430000,66.930000,65.637794,4751300
2016-10-28,67.150002,67.220001,66.300003,66.449997,65.167046,4994500
2016-10-31,66.809998,66.830002,66.309998,66.419998,65.137634,3233400
2016-11-01,66.769997,66.809998,65.730003,66.250000,64.970917,3761600
2016-11-02,65.760002,66.029999,65.139999,65.449997,64.186356,3659000
2016-11-03,65.529999,65.760002,65.040001,65.330002,64.068680,3796500
2016-11-04,65.500000,66.080002,65.029999,65.510002,64.245201,3429900
2016-11-07,66.849998,67.330002,66.650002,67.000000,65.706436,4012100
2016-11-08,66.790001,67.260002,66.309998,67.070000,65.775078,3947700
2016-11-09,67.160004,69.000000,67.059998,68.739998,67.412849,9319100
2016-11-10,69.239998,70.400002,69.050003,70.110001,68.756386,9418700
2016-11-11,69.970001,70.589996,69.650002,70.500000,69.138855,4656100
2016-11-14,70.800003,72.680000,70.629997,72.419998,71.021790,8026400
2016-11-15,72.129997,72.480003,71.239998,72.470001,71.070824,4431200
2016-11-16,71.949997,72.400002,71.279999,71.680000,70.296082,4469200
2016-11-17,71.360001,72.000000,71.320000,71.779999,70.394142,3797400
2016-11-18,71.529999,71.599998,70.769997,71.000000,69.629211,5430600
2016-11-21,71.309998,71.669998,70.959999,71.540001,70.158783,3368200
2016-11-22,71.820000,71.879997,70.870003,71.720001,70.335312,4086200
2016-11-23,71.940002,72.919998,71.510002,72.879997,71.472908,4661400
2016-11-25,72.970001,73.180000,72.459999,72.860001,71.453293,1900400
2016-11-28,72.529999,72.769997,71.970001,72.129997,70.737381,4467700
2016-11-29,72.199997,72.260002,71.389999,71.489998,70.109741,3814800
2016-11-30,72.000000,72.330002,71.779999,72.040001,70.649124,4812500
2016-12-01,72.449997,72.769997,71.779999,72.529999,71.129669,4298200
2016-12-02,72.519997,72.660004,71.430000,71.860001,70.472610,2959100
2016-12-05,72.330002,72.639999,71.989998,72.029999,70.639320,3929100
2016-12-06,72.470001,72.739998,72.080002,72.309998,70.913910,3843900
2016-12-07,72.470001,74.720001,72.230003,74.290001,72.855690,5801500
2016-12-08,74.800003,75.199997,73.989998,74.910004,73.463715,3415800
2016-12-09,74.839996,74.910004,74.290001,74.769997,73.326424,2566900
2016-12-12,74.699997,74.699997,73.150002,73.580002,72.159393,3654900
2016-12-13,73.669998,74.230003,73.110001,73.839996,72.414375,2892900
2016-12-14,73.529999,75.730003,73.239998,74.070000,72.639931,5415800
2016-12-15,74.540001,75.739998,74.339996,74.940002,73.493141,4061600
2016-12-16,75.290001,75.379997,74.580002,75.000000,73.551979,7424000
2016-12-19,74.680000,75.129997,74.139999,74.550003,73.110664,3076600
2016-12-20,75.000000,75.500000,74.529999,75.059998,73.610817,3244900
2016-12-21,75.110001,75.570000,74.690002,75.320000,73.865799,3244500
2016-12-22,75.000000,75.370003,74.500000,74.580002,73.140091,2865200
2016-12-23,74.739998,75.239998,74.739998,74.970001,73.522560,1950400
2016-12-27,75.099998,75.110001,74.790001,74.980003,73.532364,2049400
2016-12-28,75.029999,75.379997,74.150002,74.370003,72.934143,2517300
2016-12-29,74.269997,74.680000,73.500000,73.919998,72.492821,2568000
2016-12-30,73.959999,74.339996,73.839996,74.080002,72.649742,3378800
2017-01-03,74.889999,75.750000,74.739998,75.349998,73.895218,5853900
2017-01-04,75.260002,76.550003,75.059998,76.260002,75.106628,4635800
2017-01-05,76.000000,76.180000,74.820000,75.320000,74.180840,3383000
2017-01-06,75.400002,75.919998,75.059998,75.470001,74.328560,3089600
2017-01-09,76.139999,76.500000,75.529999,75.860001,74.712669,4800900
2017-01-10,76.519997,78.000000,76.120003,76.650002,75.490723,9561400
2017-01-11,76.669998,77.440002,76.099998,76.910004,75.746796,4500200
2017-01-12,76.830002,76.949997,75.839996,76.879997,75.717239,4056700
2017-01-13,76.930000,77.629997,76.410004,76.620003,75.461182,3454300
2017-01-17,77.400002,77.699997,76.470001,76.599998,75.441483,6431600
2017-01-18,77.110001,77.610001,76.510002,77.489998,76.318016,5988400
2017-01-19,77.610001,77.779999,76.610001,76.690002,75.530121,8111400
2017-01-20,75.989998,76.910004,75.389999,76.199997,75.047523,8465900
2017-01-23,75.919998,76.480003,75.730003,75.970001,74.821007,4444300
2017-01-24,76.330002,77.660004,76.089996,77.430000,76.258926,4024300
2017-01-25,78.000000,78.019997,76.400002,76.889999,75.727089,5278300
2017-01-26,76.949997,77.459999,76.629997,76.930000,75.766487,3344900
2017-01-27,77.000000,77.300003,76.540001,76.849998,75.687698,3530900
2017-01-30,76.830002,77.320000,76.540001,77.279999,76.111191,5344500
2017-01-31,76.860001,77.250000,75.970001,76.379997,75.224800,5568100
2017-02-01,76.849998,77.440002,76.580002,76.760002,75.599060,3916800
2017-02-02,76.230003,76.889999,76.059998,76.510002,75.352844,3655500
2017-02-03,77.139999,78.419998,76.910004,78.040001,76.859703,5235800
2017-02-06,77.720001,78.410004,77.480003,77.820000,76.643028,3229500
2017-02-07,78.059998,78.379997,77.519997,77.720001,76.544540,2060200
2017-02-08,77.540001,77.940002,77.080002,77.800003,76.623329,2223100
2017-02-09,77.800003,78.370003,77.669998,78.180000,76.997581,3031800
2017-02-10,78.500000,78.690002,78.230003,78.480003,77.293045,2191200
2017-02-13,78.820000,79.180000,78.480003,78.910004,77.716545,3317100
2017-02-14,79.000000,79.449997,78.669998,79.410004,78.208977,3500800
2017-02-15,79.790001,80.099998,78.669998,79.599998,78.396095,5704100
2017-02-16,79.459999,79.599998,78.919998,79.510002,78.307457,4295000
2017-02-17,79.220001,79.779999,78.900002,79.709999,78.504433,2690300
2017-02-21,79.919998,80.449997,79.639999,79.970001,78.760506,3505500
2017-02-22,79.830002,79.970001,79.389999,79.860001,78.652168,2943000
2017-02-23,79.870003,80.449997,79.769997,80.050003,78.839294,3339500
2017-02-24,79.760002,79.889999,79.260002,79.760002,78.553688,3932300
2017-02-27,79.750000,80.309998,79.589996,80.169998,78.957474,2619400
2017-02-28,80.120003,80.489998,79.769997,80.059998,78.849136,4415300
2017-03-01,81.050003,82.000000,81.019997,81.919998,80.681007,4746400
2017-03-02,81.660004,81.660004,80.059998,80.099998,78.888542,4409800
2017-03-03,80.099998,80.660004,79.820000,79.879997,78.671867,4579600
2017-03-06,79.500000,79.680000,79.089996,79.500000,78.297607,3670300
2017-03-07,79.769997,80.019997,79.330002,79.580002,78.376404,4433500
2017-03-08,80.000000,80.370003,78.970001,79.040001,77.844566,4326800
2017-03-09,79.190002,79.699997,78.809998,79.300003,78.100639,4573500
2017-03-10,79.379997,79.459999,78.879997,79.379997,78.179428,3762800
2017-03-13,79.379997,79.540001,79.059998,79.209999,78.012001,3664300
2017-03-14,78.959999,79.800003,78.830002,79.690002,78.484741,3321400
2017-03-15,79.849998,79.889999,78.989998,79.230003,78.031700,4337200
2017-03-16,79.470001,80.099998,79.389999,79.769997,78.563530,3474800
2017-03-17,79.919998,79.959999,78.980003,79.250000,78.051392,6672600
2017-03-20,79.150002,79.599998,78.830002,78.849998,77.657440,3099500
2017-03-21,78.930000,79.129997,77.320000,77.529999,76.357407,6804000
2017-03-22,77.430000,78.180000,77.059998,77.669998,76.495293,4877300
2017-03-23,77.570000,78.400002,77.510002,77.839996,76.662720,4082900
2017-03-24,78.110001,78.839996,77.870003,78.199997,77.017273,4726800
2017-03-27,77.209999,77.820000,76.669998,77.599998,76.426353,3835300
2017-03-28,77.510002,78.860001,77.389999,78.639999,77.450615,4235900
2017-03-29,78.449997,79.339996,78.139999,78.250000,77.066513,2913600
2017-03-30,78.199997,79.300003,78.089996,79.209999,78.012001,2924100
2017-03-31,78.930000,79.430000,78.800003,79.110001,77.913513,5228400
2017-04-03,79.169998,79.180000,77.970001,78.589996,77.401367,3022700
2017-04-04,78.489998,78.610001,78.150002,78.260002,77.076370,2563700
2017-04-05,78.589996,79.029999,77.660004,77.760002,76.898369,2858400
2017-04-06,77.760002,78.300003,77.150002,77.919998,77.056595,2914800
2017-04-07,77.480003,78.239998,77.370003,77.769997,76.908249,2203000
2017-04-10,77.919998,78.110001,77.360001,77.489998,76.631355,2217100
2017-04-11,77.529999,77.570000,76.690002,77.260002,76.403908,4642300
2017-04-12,77.389999,77.480003,76.580002,76.680000,75.830330,3055800
2017-04-13,76.330002,76.809998,75.699997,75.800003,74.960083,3666600
2017-04-17,75.830002,76.709999,75.629997,76.669998,75.820442,4160800
2017-04-18,76.449997,76.489998,75.529999,75.790001,74.950195,3845900
2017-04-19,76.190002,76.290001,75.510002,75.550003,74.712860,5283600
2017-04-20,77.500000,80.279999,77.459999,80.019997,79.133316,11099300
2017-04-21,79.879997,80.470001,79.489998,79.589996,78.708084,5837800
2017-04-24,80.639999,80.919998,80.239998,80.449997,79.558556,3563200
2017-04-25,81.059998,81.400002,80.629997,80.629997,79.736565,5061300
2017-04-26,80.620003,80.919998,80.150002,80.519997,79.627777,3661600
2017-04-27,80.769997,80.870003,80.080002,80.330002,79.439888,2922700
2017-04-28,79.940002,80.169998,79.050003,79.250000,78.371857,5303700
2017-05-01,79.220001,79.489998,78.879997,79.230003,78.352081,3458100
2017-05-02,79.150002,79.660004,79.150002,79.540001,78.658638,3334900
2017-05-03,79.230003,79.510002,78.690002,78.830002,77.956512,3800600
2017-05-04,79.230003,79.419998,77.989998,78.330002,77.462051,3902200
2017-05-05,78.610001,78.730003,77.879997,78.320000,77.452164,2936700
2017-05-08,78.500000,78.739998,77.949997,78.160004,77.293930,2608600
2017-05-09,78.160004,78.739998,78.089996,78.440002,77.570824,2570600
2017-05-10,78.279999,78.660004,78.139999,78.650002,77.778503,2396900
2017-05-11,78.199997,78.449997,77.250000,77.919998,77.056595,3780600
2017-05-12,77.699997,77.809998,77.220001,77.489998,76.631355,2865800
2017-05-15,77.480003,78.620003,77.480003,78.330002,77.462051,3327000
2017-05-16,78.599998,78.639999,77.839996,78.129997,77.264259,2457500
2017-05-17,78.129997,78.129997,76.239998,76.370003,75.523773,4441600
2017-05-18,76.269997,76.849998,75.970001,76.379997,75.533653,3545700
2017-05-19,76.550003,77.349998,76.300003,76.800003,75.949005,3283900
2017-05-22,76.949997,77.120003,76.500000,76.980003,76.127014,2800000
2017-05-23,77.019997,77.419998,76.820000,77.199997,76.344566,2239600
2017-05-24,77.459999,77.459999,76.930000,77.120003,76.265457,2091300
2017-05-25,77.489998,77.919998,77.260002,77.440002,76.581909,3185200
2017-05-26,77.169998,77.599998,77.019997,77.459999,76.601692,1858800
2017-05-30,77.239998,77.419998,76.989998,77.089996,76.235779,2073000
2017-05-31,77.089996,77.110001,75.980003,76.940002,76.087456,3117100
2017-06-01,77.230003,78.379997,76.949997,78.279999,77.412598,3553400
2017-06-02,77.769997,78.739998,77.769997,78.489998,77.620270,3534800
2017-06-05,78.750000,79.199997,78.610001,78.970001,78.094955,2738600
2017-06-06,78.459999,78.930000,78.290001,78.849998,77.976288,2878000
2017-06-07,78.910004,80.089996,78.790001,79.809998,78.925644,4284000
2017-06-08,79.809998,80.199997,79.669998,79.949997,79.064087,4047400
2017-06-09,80.389999,80.730003,79.730003,80.309998,79.420105,3849400
2017-06-12,80.349998,80.730003,80.070000,80.169998,79.281662,3352300
2017-06-13,80.199997,80.739998,80.070000,80.589996,79.697006,3174400
2017-06-14,80.110001,80.919998,79.620003,80.839996,79.944229,4013100
2017-06-15,80.379997,81.239998,80.230003,80.699997,79.805779,2773400
2017-06-16,80.860001,81.480003,80.769997,81.449997,80.547470,5914700
2017-06-19,81.559998,81.940002,81.290001,81.879997,80.972710,3076500
2017-06-20,81.980003,82.809998,81.800003,82.510002,81.595741,3929100
2017-06-21,82.599998,82.800003,81.989998,82.209999,81.299049,2683400
2017-06-22,82.110001,82.629997,82.059998,82.250000,81.338615,2312100
2017-06-23,82.389999,82.699997,82.059998,82.220001,81.308937,3785300
2017-06-26,82.500000,83.290001,82.440002,82.959999,82.040749,2491600
2017-06-27,83.059998,83.519997,83.010002,83.080002,82.159416,2994500
2017-06-28,83.510002,84.269997,83.400002,83.970001,83.039551,3668500
2017-06-29,84.919998,85.389999,83.160004,83.629997,82.703323,5092600
2017-06-30,84.089996,84.639999,83.589996,84.239998,83.306564,3320800
2017-07-03,84.690002,85.739998,84.690002,85.099998,84.157028,2306900
2017-07-05,85.220001,85.879997,84.809998,84.889999,84.266220,3501200
2017-07-06,84.669998,84.839996,83.720001,83.739998,83.124672,3213400
2017-07-07,83.930000,84.690002,83.769997,84.330002,83.710342,2454600
2017-07-10,84.129997,84.570000,83.970001,84.300003,83.680565,2147000
2017-07-11,84.230003,84.309998,83.540001,84.160004,83.541588,2733200
2017-07-12,84.279999,84.980003,84.059998,84.820000,84.196739,4629100
2017-07-13,84.930000,85.430000,84.739998,85.370003,84.742699,3309400
2017-07-14,84.849998,85.559998,84.589996,85.279999,84.653358,3354700
2017-07-17,85.129997,85.519997,84.779999,85.220001,84.593796,2190500
2017-07-18,84.959999,85.559998,84.760002,85.519997,84.891594,2816000
2017-07-19,85.760002,85.980003,85.300003,85.930000,85.298576,5539700
2017-07-20,84.940002,85.449997,84.529999,85.349998,84.722847,5386400
2017-07-21,85.790001,86.279999,85.430000,85.589996,84.961075,3570400
2017-07-24,85.449997,85.669998,83.860001,85.000000,84.375412,5389100
2017-07-25,85.839996,86.099998,85.080002,85.410004,84.782402,3255200
2017-07-26,85.410004,85.720001,85.169998,85.300003,84.673218,3038100
2017-07-27,85.180000,85.199997,83.330002,83.849998,83.233864,6119300
2017-07-28,83.879997,85.099998,83.620003,84.800003,84.176888,3321200
2017-07-31,85.169998,85.699997,84.839996,85.230003,84.603729,3079800
2017-08-01,85.720001,85.839996,85.139999,85.239998,84.613647,3148800
2017-08-02,85.150002,85.360001,84.970001,85.300003,84.673218,3252300
2017-08-03,85.239998,85.879997,85.139999,85.540001,84.911446,2381800
2017-08-04,85.989998,86.330002,85.839996,85.970001,85.338287,2840200
2017-08-07,86.099998,86.190002,85.680000,85.849998,85.219170,2089100
2017-08-08,85.430000,86.669998,85.410004,85.940002,85.308510,2922800
2017-08-09,85.739998,85.970001,85.239998,85.690002,85.060349,2961000
2017-08-10,85.440002,85.580002,84.550003,84.559998,83.938644,3755200
2017-08-11,84.760002,84.860001,83.970001,84.290001,83.670631,3078600
2017-08-14,84.739998,85.669998,84.720001,85.470001,84.841957,2874000
2017-08-15,85.989998,86.970001,85.879997,86.790001,86.152267,3774100
2017-08-16,87.000000,87.779999,86.989998,87.389999,86.747849,3379600
2017-08-17,87.339996,87.629997,86.050003,86.089996,85.457405,3870400
2017-08-18,85.989998,86.129997,85.209999,85.379997,84.752617,4271200
2017-08-21,85.449997,85.639999,84.949997,85.300003,84.673218,2505100
2017-08-22,85.470001,85.730003,84.910004,85.300003,84.673218,2155300
2017-08-23,84.709999,85.510002,84.699997,85.279999,84.653358,1960400
2017-08-24,85.489998,85.529999,85.040001,85.360001,84.732773,2057900
2017-08-25,85.500000,85.959999,85.419998,85.470001,84.841957,2302100
2017-08-28,85.660004,85.690002,85.209999,85.410004,84.782402,2105500
2017-08-29,84.750000,85.510002,84.400002,85.419998,84.792320,2779400
2017-08-30,85.379997,85.739998,85.220001,85.690002,85.060349,2131700
2017-08-31,86.000000,86.279999,85.699997,86.099998,85.467331,3792300
2017-09-01,86.309998,86.540001,86.050003,86.139999,85.507034,2262700
2017-09-05,85.720001,85.910004,84.680000,85.309998,84.683136,3089800
2017-09-06,85.570000,85.839996,85.000000,85.230003,84.603729,2823300
2017-09-07,85.269997,85.519997,84.080002,84.410004,83.789749,2905400
2017-09-08,84.180000,85.010002,84.019997,84.250000,83.630928,3462100
2017-09-11,84.970001,86.120003,84.970001,85.690002,85.060349,3397500
2017-09-12,85.970001,86.599998,85.809998,86.550003,85.914032,3333300
2017-09-13,86.419998,86.769997,86.389999,86.639999,86.003357,2396500
2017-09-14,86.540001,86.800003,86.160004,86.190002,85.556671,2764900
2017-09-15,86.519997,86.989998,86.070000,86.989998,86.350792,7791600
2017-09-18,87.080002,87.870003,86.949997,87.870003,87.224327,3395100
2017-09-19,87.970001,89.230003,87.879997,89.000000,88.346024,4043800
2017-09-20,89.250000,89.379997,88.269997,88.430000,87.780212,4251000
2017-09-21,88.449997,88.800003,88.040001,88.419998,87.770279,2877800
2017-09-22,88.300003,88.709999,88.099998,88.400002,87.750427,2770100
2017-09-25,88.279999,88.639999,87.839996,88.209999,87.561829,2863100
2017-09-26,88.470001,88.769997,88.199997,88.690002,88.038300,2197800
2017-09-27,89.680000,89.739998,89.029999,89.489998,88.832420,2888900
2017-09-28,89.230003,90.309998,89.230003,90.139999,89.477646,2458800
2017-09-29,90.040001,90.769997,89.930000,90.459999,89.795296,2996300
2017-10-02,90.440002,91.169998,90.099998,90.540001,89.874702,4466400
2017-10-03,90.589996,91.639999,90.589996,91.430000,90.758171,2912300
2017-10-04,91.599998,91.610001,90.910004,91.010002,90.341255,3091700
2017-10-05,90.959999,91.620003,90.769997,91.160004,90.839500,2991000
2017-10-06,91.250000,91.589996,91.089996,91.550003,91.228127,1891800
2017-10-09,91.589996,91.959999,91.500000,91.690002,91.367638,1653700
2017-10-10,91.879997,92.339996,91.779999,91.889999,91.566933,2247200
2017-10-11,91.860001,92.650002,91.809998,91.959999,91.636681,3051400
2017-10-12,91.629997,92.230003,91.419998,91.610001,91.287918,3279000
2017-10-13,91.500000,92.919998,91.260002,92.860001,92.533524,3224200
2017-10-16,93.040001,93.349998,90.809998,91.959999,91.636681,4294000
2017-10-17,91.940002,92.099998,91.580002,91.690002,91.367638,2939600
2017-10-18,91.800003,92.269997,91.680000,92.080002,91.756264,4720200
2017-10-19,90.400002,92.949997,90.040001,91.900002,91.576897,6512100
2017-10-20,92.839996,93.290001,91.970001,92.089996,91.766220,4442200
2017-10-23,92.220001,93.089996,92.220001,92.379997,92.055206,2963100
2017-10-24,92.599998,93.930000,92.330002,93.860001,93.530006,4481500
2017-10-25,94.000000,94.239998,93.269997,93.529999,93.201164,4266100
