Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,32.480000,32.779999,32.330002,32.650002,30.293097,31926100
2016-04-15,32.650002,32.779999,32.299999,32.500000,30.153923,35274300
2016-04-18,32.500000,32.860001,32.290001,32.610001,30.255981,36490600
2016-04-19,32.799999,33.200001,32.740002,32.889999,30.515762,28420300
2016-04-20,32.849998,33.400002,32.849998,33.230000,30.831221,35086900
2016-04-21,33.060001,33.480000,33.040001,33.240002,30.840506,34179600
2016-04-22,33.250000,33.500000,33.070000,33.270000,30.868341,26137300
2016-04-25,33.130001,33.270000,33.000000,33.209999,30.812666,24259500
2016-04-26,33.200001,33.330002,32.919998,33.049999,30.664213,28741300
2016-04-27,32.980000,33.209999,32.900002,33.000000,30.617828,26094500
2016-04-28,32.970001,33.180000,32.750000,32.910000,30.534327,33035100
2016-04-29,32.869999,32.950001,32.430000,32.709999,30.348761,34213600
2016-05-02,32.560001,33.000000,32.500000,32.799999,30.432264,38066800
2016-05-03,33.650002,33.970001,33.250000,33.700001,31.267298,71533600
2016-05-04,33.669998,33.900002,33.330002,33.400002,30.988955,36073400
2016-05-05,33.369999,33.730000,33.299999,33.570000,31.146681,23764200
2016-05-06,33.380001,33.590000,33.200001,33.580002,31.155964,23171000
2016-05-09,33.540001,33.959999,33.520000,33.820000,31.378626,31482700
2016-05-10,33.830002,33.869999,33.480000,33.799999,31.360077,24618700
2016-05-11,33.459999,33.560001,33.150002,33.160000,31.041796,30396000
2016-05-12,33.220001,33.279999,32.919998,33.189999,31.069880,25376200
2016-05-13,33.330002,33.450001,33.139999,33.189999,31.069880,20514700
2016-05-16,32.930000,33.430000,32.810001,33.380001,31.247744,22048600
2016-05-17,33.270000,33.340000,32.919998,33.029999,30.920101,31475500
2016-05-18,33.009998,33.380001,32.970001,33.169998,31.051153,19957200
2016-05-19,33.160000,33.430000,32.959999,33.380001,31.247744,26656300
2016-05-20,33.480000,33.900002,33.450001,33.740002,31.584747,34571100
2016-05-23,33.830002,33.910000,33.650002,33.669998,31.519215,23714000
2016-05-24,33.689999,34.180000,33.689999,34.099998,31.921749,28359400
2016-05-25,34.119999,34.400002,34.070000,34.349998,32.155777,21017800
2016-05-26,34.259998,34.650002,34.259998,34.430000,32.230667,25107400
2016-05-27,34.380001,34.750000,34.380001,34.610001,32.399170,20464000
2016-05-31,34.669998,34.750000,34.380001,34.700001,32.483421,32777300
2016-06-01,34.700001,34.939999,34.619999,34.750000,32.530228,23113100
2016-06-02,34.689999,34.990002,34.520000,34.869999,32.642563,30045000
2016-06-03,34.869999,34.880001,34.450001,34.689999,32.474068,26923700
2016-06-06,34.700001,34.990002,34.619999,34.930000,32.698734,20423900
2016-06-07,34.840000,34.990002,34.750000,34.840000,32.614479,23507500
2016-06-08,34.770000,35.330002,34.669998,35.250000,32.998291,22488800
2016-06-09,35.049999,35.500000,35.029999,35.310001,33.054459,24136800
2016-06-10,35.110001,35.389999,35.020000,35.290001,33.035736,20536400
2016-06-13,35.020000,35.150002,34.700001,34.740002,32.520874,29692600
2016-06-14,34.599998,35.029999,34.580002,34.990002,32.754902,31698700
2016-06-15,35.009998,35.189999,34.650002,34.790001,32.567669,20277700
2016-06-16,34.680000,34.790001,34.419998,34.750000,32.530228,22334500
2016-06-17,34.779999,34.810001,34.060001,34.220001,32.034081,33608600
2016-06-20,34.480000,34.700001,34.180000,34.500000,32.296204,22594800
2016-06-21,34.509998,34.880001,34.509998,34.750000,32.530228,25356700
2016-06-22,34.740002,34.950001,34.410000,34.470001,32.268120,25157100
2016-06-23,34.700001,34.740002,34.299999,34.590000,32.380451,23824800
2016-06-24,33.799999,34.450001,33.740002,33.970001,31.800055,44000200
2016-06-27,33.799999,33.980000,33.529999,33.799999,31.640915,29753000
2016-06-28,34.150002,34.470001,33.919998,34.439999,32.240032,23784200
2016-06-29,34.619999,35.150002,34.570000,35.009998,32.773617,24864100
2016-06-30,35.139999,35.270000,34.939999,35.209999,32.960846,26993800
2016-07-01,35.150002,35.650002,35.119999,35.570000,33.297848,19327600
2016-07-05,35.540001,35.919998,35.450001,35.810001,33.522518,20847100
2016-07-06,35.820000,35.900002,35.380001,35.860001,33.569324,25832000
2016-07-07,35.790001,35.930000,35.560001,35.770000,33.485073,18002200
2016-07-08,35.880001,36.189999,35.700001,36.119999,33.812714,17792100
2016-07-11,36.070000,36.349998,36.029999,36.150002,33.840801,16515100
2016-07-12,36.150002,36.299999,36.029999,36.240002,33.925053,16192000
2016-07-13,36.279999,36.430000,36.209999,36.310001,33.990582,13862900
2016-07-14,36.490002,36.959999,36.250000,36.919998,34.561607,27661400
2016-07-15,36.970001,37.189999,36.630001,36.770000,34.421196,25090500
2016-07-18,36.689999,36.990002,36.549999,36.639999,34.299500,16914200
2016-07-19,36.669998,36.869999,36.549999,36.639999,34.299500,16712500
2016-07-20,36.900002,36.930000,36.680000,36.680000,34.336941,12274300
2016-07-21,36.669998,36.820000,36.520000,36.709999,34.365025,13066500
2016-07-22,36.799999,36.840000,36.680000,36.740002,34.393112,13481500
2016-07-25,36.799999,36.840000,36.509998,36.779999,34.430553,12175800
2016-07-26,36.830002,36.869999,36.650002,36.830002,34.477367,12119500
2016-07-27,36.750000,36.919998,36.650002,36.849998,34.496078,14931200
2016-07-28,36.880001,36.910000,36.500000,36.669998,34.327583,16257000
2016-07-29,36.680000,36.950001,36.650002,36.889999,34.533527,21513800
2016-08-01,37.020000,37.389999,36.980000,37.310001,34.926693,28378600
2016-08-02,36.759998,36.820000,36.130001,36.389999,34.065464,33125700
2016-08-03,35.910000,35.950001,35.060001,35.290001,33.310345,42638700
2016-08-04,35.500000,35.520000,35.150002,35.150002,33.178200,24983500
2016-08-05,35.360001,35.529999,35.220001,35.439999,33.451931,27196400
2016-08-08,35.279999,35.279999,34.709999,34.930000,32.970539,30540500
2016-08-09,34.990002,35.299999,34.900002,35.080002,33.112129,17129400
2016-08-10,35.169998,35.180000,34.910000,35.130001,33.159325,14124600
2016-08-11,35.130001,35.279999,35.099998,35.150002,33.178200,13300700
2016-08-12,35.080002,35.110001,34.750000,34.980000,33.017735,15029200
2016-08-15,35.049999,35.169998,34.930000,35.110001,33.140446,12354000
2016-08-16,34.939999,35.080002,34.770000,34.790001,32.838398,15127300
2016-08-17,34.750000,35.150002,34.750000,35.139999,33.168762,17040900
2016-08-18,35.139999,35.360001,34.990002,35.189999,33.215954,16131300
2016-08-19,35.060001,35.119999,34.830002,34.980000,33.017735,19568100
2016-08-22,34.799999,35.279999,34.759998,34.840000,32.885586,26042400
2016-08-23,35.000000,35.270000,34.910000,35.090000,33.121563,16957900
2016-08-24,35.230000,35.380001,34.759998,34.820000,32.866711,22538100
2016-08-25,34.759998,35.189999,34.660000,34.770000,32.819519,18105400
2016-08-26,34.799999,35.099998,34.660000,34.820000,32.866711,18772000
2016-08-29,34.939999,35.169998,34.820000,35.110001,33.140446,14981200
2016-08-30,35.110001,35.180000,34.849998,34.880001,32.923351,14492200
2016-08-31,34.860001,34.939999,34.610001,34.799999,32.847832,20796600
2016-09-01,34.730000,34.939999,34.610001,34.680000,32.734562,15921200
2016-09-02,34.779999,34.840000,34.610001,34.770000,32.819519,14435800
2016-09-06,34.880001,34.990002,34.750000,34.770000,32.819519,16965900
2016-09-07,34.720001,34.889999,34.680000,34.840000,32.885586,14815500
2016-09-08,34.709999,34.810001,34.619999,34.720001,32.772320,18186100
2016-09-09,34.549999,34.590000,34.090000,34.099998,32.187099,22386200
2016-09-12,34.000000,34.730000,33.939999,34.650002,32.706249,19423800
2016-09-13,34.439999,34.439999,33.849998,34.040001,32.130463,20757600
2016-09-14,34.119999,34.349998,33.860001,33.939999,32.036079,18904100
2016-09-15,33.889999,34.330002,33.549999,34.139999,32.224857,20768600
2016-09-16,34.189999,34.220001,33.830002,33.939999,32.036079,25615500
2016-09-19,33.990002,34.029999,33.590000,33.650002,31.762346,17507700
2016-09-20,33.840000,33.939999,33.599998,33.810001,31.913370,14113200
2016-09-21,33.900002,34.330002,33.740002,34.279999,32.357002,15557400
2016-09-22,34.330002,34.430000,34.070000,34.150002,32.234291,16737400
2016-09-23,34.160000,34.369999,34.009998,34.259998,32.338123,12937100
2016-09-26,33.919998,34.009998,33.419998,33.639999,31.752903,29525600
2016-09-27,33.779999,33.880001,33.480000,33.830002,31.932253,15610600
2016-09-28,33.849998,34.000000,33.689999,33.990002,32.083271,14307800
2016-09-29,33.939999,34.070000,33.299999,33.320000,31.450857,25044000
2016-09-30,33.439999,34.020000,33.400002,33.869999,31.969997,28594000
2016-10-03,33.730000,33.730000,33.380001,33.680000,31.790663,17896000
2016-10-04,33.610001,33.910000,33.509998,33.720001,31.828426,20901100
2016-10-05,33.730000,33.980000,33.680000,33.900002,31.998322,13945300
2016-10-06,33.779999,33.799999,33.470001,33.650002,31.762346,15948600
2016-10-07,33.700001,34.000000,33.419998,33.560001,31.677395,14819700
2016-10-10,33.650002,33.840000,33.570000,33.610001,31.724586,16318700
2016-10-11,33.560001,33.570000,32.939999,33.130001,31.271517,17332100
2016-10-12,33.139999,33.240002,32.939999,33.070000,31.214884,15138800
2016-10-13,32.570000,32.900002,32.520000,32.759998,30.922270,24182300
2016-10-14,32.730000,32.900002,32.660000,32.660000,30.827879,15569300
2016-10-17,32.580002,32.709999,32.480000,32.500000,30.676857,16923500
2016-10-18,32.740002,32.869999,32.610001,32.689999,30.856195,14736300
2016-10-19,32.750000,32.849998,32.490002,32.599998,30.771246,16363800
2016-10-20,32.490002,32.740002,32.490002,32.540001,30.714615,19292400
2016-10-21,32.419998,32.450001,32.180000,32.180000,30.374807,18835000
2016-10-24,32.299999,32.360001,32.049999,32.130001,30.327612,19586400
2016-10-25,32.020000,32.369999,31.990000,32.279999,30.469196,19336100
2016-10-26,32.279999,32.599998,32.150002,32.400002,30.582470,17102700
2016-10-27,32.580002,32.810001,32.369999,32.480000,30.657976,18253000
2016-10-28,32.520000,32.560001,31.879999,31.930000,30.138830,28508700
2016-10-31,32.040001,32.040001,31.610001,31.709999,29.931171,35949400
2016-11-01,30.940001,31.719999,30.750000,31.070000,29.327076,54350100
2016-11-02,30.990000,31.040001,30.360001,30.629999,28.911755,36084500
2016-11-03,30.700001,30.700001,29.830000,29.889999,28.213266,36329200
2016-11-04,29.910000,30.370001,29.900000,30.000000,28.317099,35028200
2016-11-07,30.230000,30.440001,30.080000,30.379999,28.675781,30877500
2016-11-08,30.129999,30.450001,29.959999,30.000000,28.599516,35390700
2016-11-09,33.009998,33.369999,31.500000,32.119999,30.620548,118753800
2016-11-10,33.320000,33.830002,32.849998,33.490002,31.926592,67275200
2016-11-11,33.220001,33.340000,32.189999,32.590000,31.068607,35803600
2016-11-14,32.849998,32.900002,32.130001,32.380001,30.868410,30334000
2016-11-15,32.759998,32.759998,31.879999,32.230000,30.725412,29614300
2016-11-16,32.200001,32.330002,31.930000,31.959999,30.468018,22366300
2016-11-17,32.009998,32.119999,31.680000,31.730000,30.248753,26093500
2016-11-18,31.950001,31.950001,31.440001,31.480000,30.010426,24156400
2016-11-21,31.510000,31.690001,31.490000,31.570000,30.096224,21872800
2016-11-22,31.930000,31.990000,31.049999,31.330000,29.867430,26434800
2016-11-23,31.180000,31.450001,30.629999,31.420000,29.953228,21252300
2016-11-25,31.600000,31.740000,31.549999,31.690001,30.210621,10452900
2016-11-28,31.690001,31.840000,31.500000,31.540001,30.067625,17735200
2016-11-29,31.850000,31.969999,31.610001,31.920000,30.429886,21642200
2016-11-30,31.980000,32.369999,31.750000,32.139999,30.639614,38519500
2016-12-01,32.250000,32.250000,31.400000,31.459999,29.991360,30606400
2016-12-02,31.540001,31.730000,31.360001,31.629999,30.153421,19007800
2016-12-05,31.740000,31.770000,31.389999,31.590000,30.115292,19300300
2016-12-06,31.650000,31.700001,31.430000,31.559999,30.086693,17706800
2016-12-07,31.330000,31.330000,30.610001,31.190001,29.733965,44053700
2016-12-08,30.840000,31.100000,30.510000,30.940001,29.495636,35493000
2016-12-09,31.110001,31.920000,31.090000,31.700001,30.220156,29350800
2016-12-12,31.700001,32.650002,31.660000,32.400002,30.887478,32255700
2016-12-13,32.810001,32.880001,32.560001,32.830002,31.297407,28760300
2016-12-14,32.919998,33.299999,32.639999,32.820000,31.287870,36347100
2016-12-15,32.630001,32.959999,32.599998,32.750000,31.221136,20877100
2016-12-16,32.880001,32.939999,32.520000,32.840000,31.306936,35492000
2016-12-19,32.759998,32.970001,32.720001,32.830002,31.297407,24930700
2016-12-20,32.779999,32.880001,32.570000,32.849998,31.316467,25074300
2016-12-21,32.730000,32.930000,32.330002,32.400002,30.887478,18739700
2016-12-22,32.290001,32.430000,32.049999,32.340000,30.830276,18613300
2016-12-23,32.410000,32.560001,32.360001,32.480000,30.963743,10791200
2016-12-27,32.570000,32.720001,32.480000,32.529999,31.011410,11220400
2016-12-28,32.500000,32.689999,32.340000,32.349998,30.839813,13938800
2016-12-29,32.389999,32.619999,32.369999,32.490002,30.973278,14000300
2016-12-30,32.340000,32.599998,32.310001,32.480000,30.963743,18866600
2017-01-03,32.700001,33.000000,32.590000,33.000000,31.459467,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,31.735933,21588200
2017-01-05,33.369999,33.689999,33.119999,33.610001,32.040997,20003400
2017-01-06,33.660000,33.700001,33.340000,33.480000,31.917055,17474600
2017-01-09,33.430000,33.669998,33.380001,33.470001,31.907526,20410400
2017-01-10,33.590000,33.660000,33.320000,33.439999,31.878925,19397300
2017-01-11,33.369999,33.540001,32.400002,32.830002,31.297407,40439400
2017-01-12,32.529999,32.619999,32.299999,32.599998,31.078140,31760900
2017-01-13,32.669998,32.779999,32.330002,32.520000,31.001875,20291200
2017-01-17,32.349998,32.380001,31.780001,32.060001,30.563353,31977900
2017-01-18,32.090000,32.279999,31.950001,32.029999,30.534748,21469700
2017-01-19,32.060001,32.090000,31.530001,31.700001,30.220156,26144100
2017-01-20,31.719999,32.119999,31.660000,31.770000,30.286888,30159700
2017-01-23,31.680000,31.820000,31.440001,31.459999,29.991360,24761000
2017-01-24,31.400000,31.459999,30.900000,31.150000,29.695831,29625400
2017-01-25,31.360001,31.520000,31.100000,31.290001,29.829296,32168200
2017-01-26,31.400000,31.469999,31.200001,31.280001,29.819761,27185500
2017-01-27,31.469999,31.540001,31.260000,31.420000,29.953228,24054700
2017-01-30,31.469999,31.500000,31.059999,31.309999,29.848360,27464800
2017-01-31,31.010000,31.930000,30.930000,31.730000,30.248753,37450000
2017-02-01,31.510000,31.690001,31.260000,31.670000,30.499142,28493300
2017-02-02,31.469999,31.730000,31.320000,31.730000,30.556925,23372300
2017-02-03,32.049999,32.240002,31.920000,32.090000,30.903618,35991700
2017-02-06,32.000000,32.330002,31.940001,32.230000,31.038441,24534400
2017-02-07,32.320000,32.349998,31.940001,32.080002,30.893986,23512000
2017-02-08,31.920000,32.349998,31.920000,32.139999,30.951767,19160100
2017-02-09,32.139999,32.540001,32.139999,32.380001,31.182894,23816300
2017-02-10,32.410000,32.450001,32.230000,32.349998,31.153999,21907200
2017-02-13,32.439999,32.689999,32.439999,32.610001,31.404390,20620100
2017-02-14,32.529999,32.770000,32.349998,32.750000,31.539215,22857300
2017-02-15,32.779999,33.580002,32.689999,33.509998,32.271114,45574500
2017-02-16,33.450001,33.889999,33.220001,33.619999,32.377048,38332300
2017-02-17,33.590000,33.889999,33.529999,33.619999,32.377048,34992700
2017-02-21,33.570000,33.799999,33.480000,33.619999,32.377048,24090700
2017-02-22,33.570000,33.750000,33.250000,33.590000,32.348160,27207300
2017-02-23,33.700001,34.119999,33.580002,34.060001,32.800785,30477100
2017-02-24,34.169998,34.349998,33.990002,34.259998,32.993385,24712000
2017-02-27,34.230000,34.459999,34.160000,34.279999,33.012650,21830300
2017-02-28,34.099998,34.259998,33.910000,34.119999,32.858562,27480700
2017-03-01,34.270000,34.529999,34.049999,34.419998,33.147469,32291200
2017-03-02,34.459999,34.750000,34.419998,34.509998,33.234142,25572100
2017-03-03,34.509998,34.650002,34.360001,34.520000,33.243778,18786300
2017-03-06,34.330002,34.470001,34.080002,34.349998,33.080059,18191900
2017-03-07,33.869999,34.200001,33.750000,33.990002,32.733372,29206200
2017-03-08,33.910000,34.099998,33.720001,33.910000,32.656326,22647400
2017-03-09,33.880001,34.139999,33.779999,34.049999,32.791153,19164700
2017-03-10,34.139999,34.320000,34.000000,34.110001,32.848930,19179000
2017-03-13,34.139999,34.150002,33.910000,34.110001,32.848930,18964000
2017-03-14,34.020000,34.330002,33.980000,34.220001,32.954868,14766100
2017-03-15,34.220001,34.700001,34.180000,34.630001,33.349712,23035900
2017-03-16,34.570000,34.630001,34.250000,34.430000,33.157101,20698500
2017-03-17,34.459999,34.580002,34.270000,34.320000,33.051174,43392900
2017-03-20,34.400002,34.500000,34.320000,34.380001,33.108955,17491000
2017-03-21,34.480000,34.610001,34.180000,34.250000,32.983757,31388500
2017-03-22,34.299999,34.540001,33.990002,34.470001,33.195625,26117900
2017-03-23,34.320000,34.560001,34.230000,34.290001,33.022278,20283400
2017-03-24,34.270000,34.270000,33.939999,34.000000,32.743004,27118700
2017-03-27,33.740002,34.310001,33.740002,34.180000,32.916348,17886200
2017-03-28,34.060001,34.259998,33.970001,34.160000,32.897083,18337500
2017-03-29,34.160000,34.450001,34.110001,34.330002,33.060806,17281000
2017-03-30,34.189999,34.439999,34.150002,34.349998,33.080059,14993800
2017-03-31,34.209999,34.380001,34.160000,34.209999,32.945240,18611800
2017-04-03,34.110001,34.349998,34.099998,34.240002,32.974133,18088000
2017-04-04,34.180000,34.500000,34.049999,34.340000,33.070427,19282900
2017-04-05,34.330002,34.520000,34.150002,34.189999,32.925972,19280100
2017-04-06,34.139999,34.349998,34.060001,34.110001,32.848930,16285300
2017-04-07,34.090000,34.250000,34.040001,34.099998,32.839306,13973500
2017-04-10,34.130001,34.220001,33.970001,34.040001,32.781521,15989300
2017-04-11,34.020000,34.080002,33.740002,33.930000,32.675591,19123000
2017-04-12,33.880001,33.990002,33.709999,33.919998,32.665958,24689400
2017-04-13,33.880001,34.020000,33.820000,33.880001,32.627438,12865800
2017-04-17,33.900002,34.049999,33.820000,34.000000,32.743004,15145600
2017-04-18,33.759998,33.880001,33.660000,33.840000,32.588917,21151200
2017-04-19,33.849998,33.910000,33.549999,33.610001,32.367424,23913000
2017-04-20,33.630001,33.869999,33.480000,33.740002,32.492615,18348500
2017-04-21,33.639999,33.730000,33.470001,33.639999,32.396313,24243100
2017-04-24,33.980000,34.029999,33.650002,33.740002,32.492615,21288900
2017-04-25,33.820000,33.959999,33.709999,33.759998,32.511871,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,32.598549,19814500
2017-04-27,33.959999,34.020000,33.770000,33.860001,32.608177,14832200
2017-04-28,33.880001,33.939999,33.750000,33.919998,32.665958,15871900
2017-05-01,33.889999,33.990002,33.770000,33.779999,32.531136,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,32.367424,40764400
2017-05-03,33.480000,33.590000,33.299999,33.470001,32.232594,24815700
2017-05-04,33.439999,33.590000,33.320000,33.450001,32.213337,25519800
2017-05-05,33.439999,33.480000,33.230000,33.480000,32.242226,21821600
2017-05-08,33.400002,33.619999,33.349998,33.450001,32.213337,23511900
2017-05-09,33.450001,33.590000,33.349998,33.380001,32.145924,17104600
2017-05-10,33.000000,33.119999,32.900002,33.029999,32.116756,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,32.126476,25067900
2017-05-12,32.889999,33.070000,32.889999,33.009998,32.097305,17636800
2017-05-15,32.970001,33.180000,32.799999,33.119999,32.204262,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,31.698641,40263600
2017-05-17,32.599998,32.599998,32.209999,32.230000,31.338871,28397800
2017-05-18,32.200001,32.419998,32.070000,32.220001,31.329149,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,31.562511,28354300
2017-05-22,32.500000,32.500000,32.119999,32.119999,31.231911,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,31.251360,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,31.163847,22368900
2017-05-25,32.060001,32.200001,31.969999,32.160000,31.270807,17293400
2017-05-26,32.180000,32.290001,32.099998,32.139999,31.251360,11699000
2017-05-30,32.060001,32.310001,32.020000,32.130001,31.241638,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,31.747261,29018500
2017-06-01,32.669998,32.849998,32.520000,32.709999,31.805599,23894500
2017-06-02,32.770000,32.880001,32.439999,32.540001,31.640301,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,31.455553,14226600
2017-06-06,32.299999,32.369999,32.040001,32.070000,31.183294,17866400
2017-06-07,32.080002,32.160000,31.900000,32.000000,31.115232,16584100
2017-06-08,32.000000,32.099998,31.670000,31.750000,30.872143,33665600
2017-06-09,31.809999,32.799999,31.740000,32.770000,31.863943,30137200
2017-06-12,32.770000,33.090000,32.700001,32.700001,31.795876,28876200
2017-06-13,32.709999,32.779999,32.520000,32.580002,31.679197,17166900
2017-06-14,32.590000,32.759998,32.459999,32.689999,31.786154,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,31.902836,18929900
2017-06-16,32.980000,33.130001,32.810001,32.970001,32.058414,31878600
2017-06-19,32.939999,33.250000,32.910000,33.220001,32.301502,20799000
2017-06-20,33.209999,33.750000,33.150002,33.560001,32.632103,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,32.943249,25744300
2017-06-22,33.950001,34.480000,33.919998,34.060001,33.118275,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,33.225235,30046300
2017-06-26,34.160000,34.209999,33.970001,34.040001,33.098827,14172300
2017-06-27,34.130001,34.130001,33.750000,33.770000,32.836292,15265600
2017-06-28,33.860001,33.990002,33.650002,33.750000,32.816845,14795100
2017-06-29,33.750000,33.869999,33.369999,33.630001,32.700165,14919200
2017-06-30,33.730000,33.799999,33.509998,33.590000,32.661266,13512500
2017-07-03,33.480000,33.970001,33.470001,33.820000,32.884907,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,32.709888,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,32.301502,13924400
2017-07-07,33.250000,33.360001,33.020000,33.349998,32.427902,16996700
2017-07-10,33.360001,33.529999,33.240002,33.410000,32.486244,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,32.252880,12214500
2017-07-12,33.340000,33.529999,33.200001,33.220001,32.301502,13831100
2017-07-13,33.220001,33.340000,32.990002,33.279999,32.359840,13389000
2017-07-14,33.270000,33.549999,33.240002,33.430000,32.505692,12500800
2017-07-17,33.439999,33.470001,33.139999,33.250000,32.330669,16825300
2017-07-18,33.230000,33.389999,33.040001,33.360001,32.437630,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,32.690437,18810200
2017-07-20,33.470001,33.700001,33.340000,33.540001,32.612652,16954500
2017-07-21,33.470001,33.580002,33.389999,33.480000,32.554310,12024400
2017-07-24,33.380001,33.450001,33.169998,33.320000,32.398735,14761800
2017-07-25,33.380001,33.480000,33.009998,33.099998,32.184814,19787500
2017-07-26,33.090000,33.099998,32.830002,32.889999,31.980625,15723600
2017-07-27,32.790001,33.000000,32.689999,33.000000,32.087582,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,32.233433,16239200
2017-07-31,33.209999,33.389999,33.139999,33.160000,32.243160,21982600
2017-08-01,33.040001,33.299999,32.720001,33.080002,32.165375,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,32.322464,28854000
2017-08-03,32.950001,33.810001,32.860001,33.430000,32.823212,27267500
2017-08-04,33.580002,34.000000,33.480000,33.639999,33.029396,25790700
2017-08-07,33.549999,33.590000,33.250000,33.310001,32.705387,12512600
2017-08-08,33.330002,33.459999,33.220001,33.279999,32.675934,16116200
2017-08-09,33.340000,33.459999,33.160000,33.450001,32.842846,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,32.813389,18085900
2017-08-11,33.500000,33.570000,33.209999,33.250000,32.646477,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,32.705387,12726700
2017-08-15,33.340000,33.529999,33.259998,33.380001,32.774117,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,32.754482,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,32.351921,14858800
2017-08-18,32.910000,32.970001,32.650002,32.669998,32.077003,15490100
2017-08-21,32.599998,32.869999,32.320000,32.759998,32.165371,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,32.548294,13452200
2017-08-23,33.070000,33.389999,33.070000,33.240002,32.636662,16119500
2017-08-24,33.369999,33.400002,33.169998,33.230000,32.626839,11518400
2017-08-25,33.279999,33.619999,33.230000,33.389999,32.783936,14393900
2017-08-28,33.500000,33.619999,33.410000,33.470001,32.862488,12365300
2017-08-29,33.430000,33.549999,33.240002,33.500000,32.891937,12224000
2017-08-30,33.480000,33.480000,33.250000,33.450001,32.842846,11759900
2017-08-31,33.500000,34.020000,33.480000,33.919998,33.304314,25901800
2017-09-01,33.939999,34.130001,33.820000,33.959999,33.343590,18179100
2017-09-05,33.880001,34.169998,33.750000,33.799999,33.186493,14296600
2017-09-06,33.950001,34.110001,33.910000,33.990002,33.373047,13212300
2017-09-07,34.040001,34.130001,33.810001,33.990002,33.373047,17867100
2017-09-08,33.950001,34.250000,33.799999,34.099998,33.481045,15442400
2017-09-11,34.090000,34.340000,33.980000,34.320000,33.697056,16379500
2017-09-12,34.380001,35.750000,34.360001,35.369999,34.727997,37256500
2017-09-13,35.259998,35.430000,34.970001,35.060001,34.423626,20982400
2017-09-14,35.049999,35.840000,35.000000,35.730000,35.081463,27426800
2017-09-15,35.599998,35.720001,35.240002,35.360001,34.718178,28871100
2017-09-18,35.380001,35.549999,35.209999,35.549999,34.904728,16936200
2017-09-19,35.660000,35.660000,35.349998,35.450001,34.806545,15692200
2017-09-20,35.930000,36.209999,35.810001,35.990002,35.336746,25680100
2017-09-21,36.060001,36.189999,35.910000,35.970001,35.317104,15731100
2017-09-22,36.099998,36.119999,35.770000,35.959999,35.307285,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509998,34.865452,22182000
2017-09-26,35.509998,35.650002,35.240002,35.299999,34.659267,17559800
2017-09-27,35.250000,35.529999,35.189999,35.450001,34.806545,14708500
2017-09-28,35.270000,35.779999,35.220001,35.599998,34.953823,18062700
2017-09-29,35.639999,35.700001,35.349998,35.700001,35.052006,16003700
2017-10-02,35.669998,36.099998,35.490002,36.070000,35.415291,16642600
2017-10-03,36.020000,36.200001,35.750000,36.139999,35.484020,13594300
2017-10-04,36.180000,36.240002,35.900002,35.959999,35.307285,10849400
2017-10-05,35.880001,36.000000,35.750000,36.000000,35.346561,13605700
2017-10-06,35.990002,36.139999,35.939999,36.049999,35.395653,12060100
2017-10-09,36.060001,36.150002,35.930000,36.139999,35.484020,9751500
2017-10-10,36.380001,36.509998,36.029999,36.400002,35.739304,17739500
2017-10-11,36.369999,36.480000,36.200001,36.450001,35.788395,17233100
2017-10-12,36.480000,36.599998,36.279999,36.349998,35.690205,13994400
2017-10-13,36.369999,36.490002,36.250000,36.340000,35.680389,12769300
2017-10-16,36.349998,36.480000,35.880001,35.980000,35.326923,13581600
2017-10-17,35.930000,36.330002,35.750000,36.200001,35.542934,14019700
2017-10-18,36.250000,36.290001,35.790001,35.830002,35.179649,14418000
2017-10-19,35.889999,36.380001,35.840000,36.240002,35.582207,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,35.758934,17502200
2017-10-23,36.299999,36.779999,36.299999,36.400002,35.739304,15159400
2017-10-24,36.450001,36.529999,35.990002,36.270000,35.611660,15015300
2017-10-25,36.200001,36.349998,35.919998,36.160000,35.503654,16625700
