Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,61.689999,62.910000,61.610001,62.590000,59.970390,24194300
2016-04-15,62.880001,62.900002,61.450001,61.869999,59.280525,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,59.663788,13794200
2016-04-19,62.549999,63.480000,62.549999,63.320000,60.669842,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,61.551331,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,60.938118,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,61.292633,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,60.938118,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,61.254311,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,61.426777,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,60.938118,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,60.554863,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,61.120171,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,59.941650,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,58.993084,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,58.676899,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,59.021828,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,58.648155,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,59.443413,11708900
2016-05-11,61.970001,62.599998,61.810001,61.810001,59.223038,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,59.184711,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,58.638577,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,59.079315,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,59.079315,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,61.359707,24052300
2016-05-19,63.529999,64.220001,62.900002,63.389999,60.736904,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,60.851883,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,60.803982,9324900
2016-05-24,63.939999,64.769997,63.810001,64.540001,61.838779,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,62.777760,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,62.308273,9243000
2016-05-27,65.209999,65.459999,65.050003,65.430000,62.691528,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,62.538227,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,62.940643,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,63.055622,10582800
2016-06-03,64.250000,64.860001,63.549999,64.639999,61.934597,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,62.547802,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,62.337013,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,62.519054,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,62.039986,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,61.168076,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,60.621933,14382800
2016-06-14,62.680000,63.470001,61.680000,62.080002,59.481739,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,59.376343,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,59.615879,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,59.673363,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,59.759602,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,60.315323,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,60.085365,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,61.369289,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,57.105534,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,55.198826,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,57.028881,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,58.638577,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,59.539223,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,59.152981,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,57.501797,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,58.119785,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,58.496372,13766700
2016-07-08,61.330002,62.169998,61.330002,61.830002,59.703377,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,60.128242,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,61.026257,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,60.987629,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,61.914612,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,61.972546,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,61.760117,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,61.663559,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,61.731148,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,61.499401,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,61.837360,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,61.673210,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,61.924267,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,62.117393,11730900
2016-07-28,64.000000,64.190002,63.720001,64.099998,61.895298,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,61.769775,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,61.605618,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,61.460777,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,62.436043,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,62.339474,9865900
2016-08-05,65.139999,66.370003,65.070000,66.300003,64.019630,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,63.826511,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,63.604424,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,63.034710,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,63.208523,8773500
2016-08-12,64.970001,65.349998,64.860001,65.320000,63.073341,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,63.459591,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,63.449921,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,63.623734,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,63.681667,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,63.594769,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,63.536831,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,63.507858,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,63.681667,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,63.797543,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,63.942387,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,64.647278,13332500
2016-08-30,66.949997,67.599998,66.949997,67.500000,65.178360,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,65.178360,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,64.898338,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,65.168701,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,65.120422,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,64.850052,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,64.936958,11789100
2016-09-09,67.029999,67.430000,66.639999,66.650002,64.357597,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,64.753487,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,64.241722,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,64.116203,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,64.347939,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,63.556137,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,63.913422,12899200
2016-09-20,66.750000,66.849998,66.239998,66.459999,64.174133,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,64.541061,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,65.072136,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,64.936958,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,63.517517,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,64.077568,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,64.415535,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,63.391994,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,64.299652,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,64.222412,14901700
2016-10-04,66.209999,67.180000,66.099998,66.599998,64.776810,17226900
2016-10-05,66.889999,68.070000,66.800003,67.690002,65.836975,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,66.012039,17485000
2016-10-07,67.790001,68.180000,67.400002,68.110001,66.245476,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,66.760956,12924800
2016-10-11,68.500000,68.820000,67.930000,68.309998,66.439987,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,66.264923,11899800
2016-10-13,67.459999,67.870003,66.820000,67.739998,65.885605,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,65.671616,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,65.331200,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,65.846680,11659400
2016-10-19,67.809998,68.500000,67.809998,68.349998,66.478897,12705800
2016-10-20,68.080002,68.680000,67.940002,68.260002,66.391350,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,66.615059,12175700
2016-10-24,68.970001,69.050003,68.500000,68.870003,66.984665,10197100
2016-10-25,68.879997,68.930000,68.379997,68.800003,66.916588,9945100
2016-10-26,68.370003,69.250000,68.370003,69.129997,67.237541,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,67.334816,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,67.218094,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,67.363983,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,67.081924,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,66.799873,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,66.508072,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,65.905052,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,67.967010,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,68.112900,17475400
2016-11-09,71.459999,74.150002,71.320000,73.250000,71.244743,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,74.551674,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,74.590591,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,77.333389,45600000
2016-11-15,78.370003,79.410004,77.779999,79.360001,77.187492,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,75.281151,25714900
2016-11-17,77.930000,78.459999,77.599998,78.019997,75.884178,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,75.582657,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,75.913361,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,76.380211,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,76.701187,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,76.672005,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,76.175972,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,76.759537,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,77.975319,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,79.550980,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,79.366173,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,80.980736,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,81.398964,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,81.768562,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,82.789818,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,83.149681,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,82.410484,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,82.439667,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,82.410484,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,83.645721,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,82.614746,22710300
2016-12-19,84.800003,85.440002,84.190002,85.430000,83.091339,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,84.161217,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,84.375198,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,84.511368,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,84.666985,10725000
2016-12-27,87.050003,87.160004,86.750000,87.129997,84.744781,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,84.132034,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,83.538734,14606100
2016-12-30,86.099998,86.419998,85.660004,86.290001,83.927780,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,84.842056,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,84.998543,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,84.216133,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,84.225914,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,84.284584,12735600
2017-01-10,86.070000,86.900002,85.720001,86.430000,84.529091,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,85.164795,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,84.343262,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,84.793152,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,81.712433,29969400
2017-01-18,83.629997,84.230003,83.029999,83.940002,82.093864,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,81.467934,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,81.829788,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,81.868912,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,82.856705,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,84.137886,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,84.842056,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,85.018097,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,84.137886,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,82.768677,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,83.081635,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,82.729553,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,85.262596,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,84.861610,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,84.812714,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,84.069427,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,85.282158,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,85.086548,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,86.211258,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,87.590248,17784700
2017-02-15,90.080002,90.870003,89.349998,90.589996,88.597595,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,88.538918,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,88.245522,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,89.008362,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,89.057259,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,89.125717,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,88.343323,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,88.441116,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,88.626945,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,91.541397,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,90.113503,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,90.758987,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,89.898346,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,89.399559,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,89.203964,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,89.556038,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,89.272415,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,89.350662,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,89.497368,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,89.712524,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,89.624504,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,88.685623,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,88.049911,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,85.467972,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,85.604889,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,85.467972,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,85.370178,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,85.321274,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,86.651367,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,86.328613,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,87.071907,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,85.908066,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,85.595116,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,85.880363,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,84.778709,17635500
2017-04-06,85.980003,86.910004,85.250000,86.480003,85.063965,14379600
2017-04-07,85.930000,86.809998,85.709999,86.180000,84.768875,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,84.473785,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,84.326241,14690500
2017-04-12,85.930000,85.949997,85.029999,85.400002,84.001640,14730600
2017-04-13,85.500000,86.989998,84.400002,84.400002,83.018021,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,84.454109,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,83.765572,14127000
2017-04-19,85.500000,85.919998,84.360001,84.459999,83.077034,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,84.149193,15635800
2017-04-21,85.500000,85.680000,84.510002,84.519997,83.136047,19820600
2017-04-24,86.550003,88.050003,86.419998,87.500000,86.067261,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,86.814819,18253800
2017-04-26,88.349998,89.050003,88.139999,88.430000,86.982033,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,86.175461,13329000
2017-04-28,87.599998,87.849998,86.949997,87.000000,85.575439,10728000
2017-05-01,87.360001,87.739998,86.559998,87.059998,85.634460,15712300
2017-05-02,86.709999,86.879997,86.019997,86.500000,85.083626,14414200
2017-05-03,86.059998,87.099998,86.019997,87.000000,85.575439,11540500
2017-05-04,87.690002,87.730003,86.570000,87.099998,85.673805,11540100
2017-05-05,87.250000,87.339996,86.419998,87.000000,85.575439,9436000
2017-05-08,87.040001,87.320000,86.650002,87.099998,85.673805,8162200
2017-05-09,87.260002,87.839996,86.500000,86.750000,85.329536,10273900
2017-05-10,86.529999,87.480003,86.470001,87.430000,85.998413,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,85.732826,10907400
2017-05-12,86.680000,87.050003,86.339996,86.919998,85.496750,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,85.909874,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,86.175461,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,82.890137,24679700
2017-05-18,84.070000,84.800003,83.360001,83.959999,82.585220,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,83.391792,13412900
2017-05-22,85.180000,85.290001,84.209999,84.699997,83.313103,11636000
2017-05-23,84.750000,86.070000,84.510002,85.760002,84.355751,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,84.306572,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,83.952461,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,83.962303,8113500
2017-05-30,85.129997,85.150002,83.779999,83.900002,82.526207,12603200
2017-05-31,83.730003,83.820000,81.639999,82.150002,80.804863,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,81.699959,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,81.286835,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,81.434387,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,81.601601,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,82.536049,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,83.559006,17676000
2017-06-09,85.510002,87.050003,85.389999,86.959999,85.536102,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,85.555771,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,85.841019,12557200
2017-06-14,86.769997,87.309998,85.820000,87.089996,85.663963,16175700
2017-06-15,86.250000,87.080002,86.239998,86.570000,85.152481,12509700
2017-06-16,86.849998,86.959999,86.019997,86.180000,84.768875,16936600
2017-06-19,86.970001,88.230003,86.849998,88.070000,86.627930,15972300
2017-06-20,87.750000,87.919998,87.370003,87.519997,86.086922,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,85.693481,10005900
2017-06-22,86.930000,87.360001,86.650002,87.019997,85.595116,12180600
2017-06-23,87.660004,88.000000,86.610001,86.860001,85.437729,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,85.811516,10082400
2017-06-27,87.709999,88.940002,87.500000,88.050003,86.608253,15415200
2017-06-28,88.599998,90.070000,88.599998,89.820000,88.349266,17466200
2017-06-29,92.339996,92.650002,90.309998,91.150002,89.657486,27697800
2017-06-30,91.959999,92.000000,91.160004,91.400002,89.903397,16892700
2017-07-03,91.559998,93.480003,91.410004,92.750000,91.733116,13208100
2017-07-05,93.120003,93.790001,92.610001,93.680000,92.652916,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,92.356209,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,92.821053,12817800
2017-07-10,93.500000,93.680000,93.089996,93.190002,92.168297,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,91.812241,13262300
2017-07-12,92.610001,92.830002,92.070000,92.510002,91.495750,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,92.079277,12820100
2017-07-14,90.809998,92.610001,90.580002,92.250000,91.238602,22235200
2017-07-17,91.820000,91.989998,91.250000,91.389999,90.388023,14374200
2017-07-18,90.449997,91.580002,90.320000,91.070000,90.071533,14719400
2017-07-19,91.339996,91.620003,91.000000,91.199997,90.200111,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,90.200111,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,89.893509,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,90.279236,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,91.782570,16447700
2017-07-26,93.099998,93.190002,91.680000,91.930000,90.922104,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,90.546272,12332400
2017-07-28,91.449997,91.750000,90.910004,91.279999,90.279236,9351900
2017-07-31,91.510002,92.360001,91.500000,91.800003,90.793533,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,92.010048,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,92.089172,10165600
2017-08-03,92.699997,93.129997,92.239998,92.500000,91.485855,11078800
2017-08-04,93.500000,94.400002,93.470001,93.660004,92.633141,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,92.989182,7978300
2017-08-08,93.949997,95.220001,93.599998,93.680000,92.652916,13745400
2017-08-09,92.980003,93.680000,92.830002,93.529999,92.504562,11214400
2017-08-10,92.900002,93.070000,92.070000,92.190002,91.179253,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,90.417694,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,91.475967,10901800
2017-08-15,93.309998,93.559998,92.650002,92.730003,91.713333,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,91.080353,11085400
2017-08-17,91.760002,91.959999,90.500000,90.650002,89.656136,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,89.745148,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,89.636360,11502100
2017-08-22,91.070000,91.709999,91.000000,91.559998,90.556160,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,90.664955,8811300
2017-08-24,91.930000,92.120003,91.410004,91.519997,90.516602,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,90.882545,11794600
2017-08-28,92.160004,92.190002,91.129997,91.599998,90.595726,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,90.101204,10886100
2017-08-30,91.250000,91.879997,91.190002,91.309998,90.308899,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,89.893509,13217400
2017-09-01,91.250000,92.360001,90.949997,91.699997,90.694626,9815800
2017-09-05,91.019997,91.110001,89.019997,89.510002,88.528641,16897300
2017-09-06,90.000000,90.519997,89.639999,90.110001,89.122063,11845700
2017-09-07,90.110001,90.129997,88.080002,88.529999,87.559380,14592300
2017-09-08,88.309998,89.419998,88.239998,88.419998,87.450584,14242200
2017-09-11,89.389999,90.250000,88.949997,89.790001,88.805573,13219000
2017-09-12,90.169998,91.250000,90.099998,90.889999,89.893509,14003800
2017-09-13,90.610001,91.500000,90.320000,91.150002,90.150658,12485400
2017-09-14,91.199997,91.529999,90.739998,90.970001,89.972633,10562800
2017-09-15,91.080002,91.709999,90.760002,91.620003,90.615509,18171800
2017-09-18,91.930000,93.139999,91.849998,92.919998,91.901245,11318700
2017-09-19,92.709999,94.360001,92.519997,93.940002,92.910065,12626100
2017-09-20,94.099998,95.290001,93.709999,94.599998,93.562836,15311600
2017-09-21,94.459999,95.370003,94.190002,95.029999,93.988113,10851500
2017-09-22,94.699997,94.980003,94.430000,94.830002,93.790306,8358300
2017-09-25,94.510002,94.879997,93.449997,94.120003,93.088097,10463400
2017-09-26,93.779999,94.029999,93.339996,93.699997,92.672691,9358100
2017-09-27,94.970001,95.720001,94.580002,95.180000,94.136475,15090200
2017-09-28,95.589996,95.879997,94.910004,95.379997,94.334282,10270400
2017-09-29,95.300003,95.519997,95.019997,95.510002,94.462852,11438400
2017-10-02,95.769997,96.879997,95.459999,96.839996,95.778267,13797200
2017-10-03,96.830002,97.430000,96.769997,97.349998,96.282684,9633500
2017-10-04,97.300003,97.440002,96.279999,96.360001,95.303535,12166600
2017-10-05,96.000000,97.400002,95.550003,97.089996,96.586845,14236200
2017-10-06,97.550003,97.639999,96.470001,96.919998,96.417725,10231900
2017-10-09,96.959999,97.070000,96.139999,96.410004,95.910378,7765100
2017-10-10,96.459999,97.180000,96.239998,97.129997,96.626640,10631500
2017-10-11,96.830002,97.010002,96.139999,96.839996,96.338142,14283600
2017-10-12,97.300003,97.500000,95.620003,95.989998,95.492546,18251600
2017-10-13,95.480003,96.709999,94.959999,95.860001,95.363220,13190600
2017-10-16,96.339996,97.949997,96.339996,97.839996,97.332954,12434000
2017-10-17,98.070000,98.180000,97.320000,97.620003,97.114105,10335700
2017-10-18,98.150002,98.550003,97.629997,97.989998,97.482185,10158600
2017-10-19,97.190002,98.199997,97.089996,98.110001,97.601563,9133900
2017-10-20,99.279999,99.889999,98.730003,99.510002,98.994308,15326600
2017-10-23,99.510002,99.989998,99.239998,99.339996,98.825188,9238600
2017-10-24,99.879997,101.190002,99.760002,100.919998,100.396996,13000800
2017-10-25,101.250000,101.449997,100.190002,101.019997,100.496475,14632700
