Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,51.279999,51.549999,51.240002,51.360001,47.405537,10046900
2016-04-15,51.279999,51.490002,51.099998,51.349998,47.396309,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,47.747051,14313900
2016-04-19,51.799999,52.169998,51.790001,52.080002,48.070110,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,47.765514,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,46.177944,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,46.657906,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,46.851738,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,46.556370,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,47.710129,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,47.091717,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,47.017876,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,47.368622,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,46.777893,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,46.925583,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,46.925583,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,47.184017,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,47.147102,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,47.571686,7899100
2016-05-11,51.480000,51.700001,51.080002,51.150002,47.211716,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,47.507072,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,47.017876,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,47.285549,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,46.980961,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,46.510223,10481800
2016-05-19,50.000000,50.020000,49.119999,49.630001,45.808746,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,45.836430,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,45.356472,13214200
2016-05-24,49.360001,49.619999,49.200001,49.580002,45.762592,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,46.011803,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,46.297935,10591200
2016-05-27,50.389999,50.860001,50.180000,50.619999,46.722515,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,46.980961,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,46.547146,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,46.860966,8642000
2016-06-03,50.770000,51.000000,50.610001,50.919998,46.999424,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,46.805588,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,47.765514,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,47.553219,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,47.950115,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,48.614681,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,48.522373,12472800
2016-06-14,52.369999,53.099998,52.320000,52.990002,48.910042,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,48.771587,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,49.343849,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,49.639217,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,49.620754,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,49.934570,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,49.869965,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,50.460686,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,50.239166,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,50.525303,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,50.599140,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,50.820663,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,51.540607,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,51.900578,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,52.177479,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,52.452518,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,51.632069,13558500
2016-07-08,55.389999,56.029999,55.009998,55.900002,52.116879,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,52.144844,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,51.715977,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,52.210110,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,52.060932,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,52.060932,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,52.144844,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,51.930412,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,51.855824,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,51.622742,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,52.303337,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,52.088905,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,51.100643,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,51.576130,17032000
2016-07-28,55.200001,55.209999,54.639999,54.860001,51.147263,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,51.660038,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,50.811626,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,50.345463,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,50.252232,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,50.280201,11235600
2016-08-05,53.939999,53.990002,53.330002,53.639999,50.009827,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,49.963207,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,50.028473,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,50.168324,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,50.214939,7764300
2016-08-12,53.959999,53.980000,53.520000,53.650002,50.019150,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,49.981857,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,49.189384,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,49.571632,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,49.291939,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,48.900360,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,48.993587,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,49.068184,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,48.974949,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,49.180058,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,48.546078,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,48.946972,11871800
2016-08-30,52.580002,52.590000,52.029999,52.270000,48.732544,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,48.788490,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,49.002918,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,49.301262,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,49.888626,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,50.075085,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,49.972534,8968600
2016-09-09,53.130001,53.240002,51.770000,51.820000,48.312996,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,49.012241,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,47.968037,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,48.005333,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,48.462170,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,48.368942,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,47.734959,13756300
2016-09-20,51.599998,51.799999,51.130001,51.270000,47.800217,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,48.359612,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,48.807125,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,49.002918,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,48.620667,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,48.937656,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,48.536755,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,48.592690,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,48.462170,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,48.368942,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,47.790897,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,47.401932,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,47.392506,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,47.071903,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,47.326500,10663200
2016-10-11,50.099998,50.209999,49.650002,49.900002,47.053043,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,47.430218,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,47.420788,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,47.411362,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,47.552803,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,47.401932,10813700
2016-10-19,50.450001,50.630001,50.349998,50.380001,47.505657,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,46.336403,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,45.450031,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,45.459461,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,45.110569,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,44.912552,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,45.770634,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,45.459461,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,45.355732,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,44.940838,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,44.261917,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,44.195908,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,44.393932,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,44.752251,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,44.931412,9436100
2016-11-09,47.009998,48.080002,46.470001,47.860001,45.129429,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,44.026180,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,44.026180,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,43.545284,21732700
2016-11-15,46.509998,47.369999,46.380001,47.369999,44.667389,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,45.195435,17253200
2016-11-17,47.950001,48.169998,47.810001,47.840000,45.110569,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,45.327450,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,45.553753,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,46.666435,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,47.364212,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,47.779110,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,48.203438,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,48.052563,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,47.053043,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,47.024750,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,46.968178,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,46.911602,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,47.486797,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,48.448605,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,48.212864,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,48.552330,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,48.806923,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,49.372692,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,48.684341,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,48.854069,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,49.287827,19715600
2016-12-19,52.480000,53.130001,52.090000,52.910000,49.891308,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,50.089333,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,49.947887,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,50.589092,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,50.617382,7193800
2016-12-27,53.689999,53.830002,53.439999,53.639999,50.579666,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,50.391071,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,50.673962,7105400
2016-12-30,53.549999,53.639999,53.169998,53.380001,50.334496,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,51.466030,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,51.409458,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,51.522606,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,50.757809,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,50.205059,14095000
2017-01-10,52.689999,53.160000,52.020000,52.759998,50.281296,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,49.995392,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,50.205059,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,50.081165,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,50.262238,11356600
2017-01-18,52.520000,52.840000,52.209999,52.250000,49.795258,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,49.900093,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,50.243179,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,49.947739,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,47.765331,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,47.431770,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,46.812305,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,47.269753,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,47.050568,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,46.707478,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,46.116600,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,46.011772,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,46.297684,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,45.773518,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,45.783047,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,46.097542,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,46.516872,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,46.678886,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,46.269085,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,46.002243,20832800
2017-02-15,48.000000,48.099998,47.799999,48.080002,45.821175,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,46.183315,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,46.879021,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,47.107746,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,47.336468,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,47.946404,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,48.222775,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,47.593784,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,47.298351,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,47.469894,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,47.631905,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,47.736736,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,47.679558,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,47.117275,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,46.850426,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,46.964790,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,47.031506,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,47.145866,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,47.041035,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,47.784389,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,47.689091,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,48.022644,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,47.879692,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,47.803452,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,47.374592,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,47.307880,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,47.346001,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,46.831367,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,46.983852,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,46.821842,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,46.755127,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,46.459694,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,46.869488,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,46.993385,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,46.717007,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,46.704956,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,46.926758,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,46.811035,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,46.965336,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,47.177498,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,46.888187,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,47.071419,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,47.466816,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,47.196785,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,46.685665,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,45.566986,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,45.374107,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,45.036572,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,45.673069,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,45.007641,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,44.274715,25876200
2017-05-01,46.060001,46.150002,45.880001,45.880001,44.245785,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,44.274715,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,44.506165,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,44.245785,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,45.026928,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,44.969070,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,44.766544,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,44.727974,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,44.380795,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,44.207207,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,43.763592,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,43.696087,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,42.895649,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,43.435703,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,43.802166,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,43.860031,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,43.860031,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,43.435703,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,43.696087,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,43.705727,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,44.554386,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,44.978710,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,44.853340,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,44.785835,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,44.718327,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,44.785835,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,44.843700,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,44.544743,11650800
2017-06-09,46.169998,46.779999,46.009998,46.720001,45.055866,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,45.509117,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,44.805122,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,45.026928,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,44.978710,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,44.969070,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,44.911205,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,44.303646,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,43.792522,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,43.802166,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,43.773235,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,44.120411,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,43.242828,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,43.242828,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,42.828144,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,43.069237,13368900
2017-07-03,44.610001,45.080002,44.509998,45.000000,43.397125,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,43.059597,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,42.519794,16854300
2017-07-07,43.529999,43.599998,43.209999,43.480000,42.480713,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,42.207146,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,41.904270,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,42.226688,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,42.490482,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,42.558872,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,42.656570,10804200
2017-07-18,43.660000,43.790001,43.259998,43.360001,42.363472,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,42.451401,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,43.203705,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,43.213474,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,42.705425,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,42.969219,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,43.379570,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,46.711197,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,46.838207,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,47.287636,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,47.766376,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,47.102001,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,47.492809,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,47.785915,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,47.737064,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,47.483040,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,47.111774,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,46.916370,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,46.955452,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,47.658901,11003700
2017-08-15,48.560001,48.590000,48.189999,48.480000,47.365799,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,47.297405,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,46.789356,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,46.593952,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,47.033607,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,47.238785,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,47.170391,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,47.199707,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,47.561199,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,47.492809,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,47.395107,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,47.014072,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,46.867519,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,46.818665,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,46.271538,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,45.831882,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,45.138199,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,45.050266,14152000
2017-09-11,46.230000,46.340000,46.119999,46.299999,45.235897,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,45.714642,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,46.164066,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,46.095676,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,46.760048,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,46.984760,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,48.206032,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,48.342812,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,47.815224,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,48.753162,20646400
2017-09-25,49.869999,50.320000,49.750000,49.900002,48.753162,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,48.372124,12007500
2017-09-27,49.189999,49.730000,49.119999,49.509998,48.372124,14270800
2017-09-28,49.240002,49.570000,49.139999,49.410000,48.274426,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,48.352585,13021700
2017-10-02,49.389999,49.700001,49.250000,49.360001,48.225571,9525800
2017-10-03,49.450001,50.020000,49.430000,49.849998,48.704308,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,48.753162,9887500
2017-10-05,49.959999,50.029999,49.680000,49.770000,48.626148,12230600
2017-10-06,49.040001,49.200001,48.660000,48.810001,48.260319,13239600
2017-10-09,48.889999,49.090000,48.650002,49.049999,48.497612,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,48.586601,10843900
2017-10-11,49.139999,49.320000,48.509998,48.860001,48.309753,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,47.805496,17087900
2017-10-13,48.340000,48.480000,47.830002,47.860001,47.321014,20105100
2017-10-16,47.900002,48.349998,47.700001,48.090000,47.548424,10394700
2017-10-17,48.090000,48.490002,47.869999,48.400002,47.854935,14842800
2017-10-18,48.330002,48.849998,47.759998,48.650002,48.102119,20410400
2017-10-19,50.049999,51.180000,49.049999,49.209999,48.655811,29173900
2017-10-20,49.450001,49.590000,48.930000,49.529999,48.972206,16259600
2017-10-23,49.470001,49.689999,48.910000,48.990002,48.438290,15660000
2017-10-24,49.160000,49.279999,48.720001,48.939999,48.388851,11527900
2017-10-25,48.680000,48.790001,48.150002,48.639999,48.092232,19256800
