Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,28.379999,28.400000,28.100000,28.250000,26.608639,15036700
2016-04-15,28.100000,28.129999,27.730000,27.900000,26.278976,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,26.552126,15742200
2016-04-19,28.330000,28.440001,28.200001,28.330000,26.683992,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,26.787601,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,26.599222,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,26.514450,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,26.589804,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,26.797022,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,26.975981,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,26.335487,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,25.892799,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,25.779772,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,25.299402,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,24.903807,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,24.687166,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,24.988573,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,24.969736,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,25.459526,22629200
2016-05-11,27.090000,27.110001,26.680000,26.700001,25.148697,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,25.120441,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,24.988573,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,25.403009,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,25.101601,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,25.167534,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,25.968151,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,26.344910,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,26.316654,19746800
2016-05-24,28.010000,28.580000,28.010000,28.469999,26.815859,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,27.239712,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,27.220873,19288100
2016-05-27,28.950001,29.040001,28.790001,28.920000,27.239712,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,27.362158,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,27.220873,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,27.390419,19503100
2016-06-03,29.129999,29.209999,28.900000,29.129999,27.437510,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,27.409256,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,27.380995,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,27.446928,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,27.446928,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,27.343323,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,27.164362,17182000
2016-06-14,28.660000,29.000000,28.629999,28.959999,27.277390,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,26.985401,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,27.192619,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,27.267969,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,27.126684,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,27.098429,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,27.051334,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,27.522280,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,26.137691,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,25.723257,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,26.175367,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,26.618059,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,27.023077,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,27.126684,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,26.927088,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,27.297771,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,27.316780,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,27.811029,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,27.972612,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,28.143698,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,28.276766,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,28.286268,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,28.343296,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,28.428843,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,28.438347,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,29.113186,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,29.065662,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,29.189224,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,29.265265,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,29.350805,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,29.236748,22649300
2016-07-28,30.650000,30.740000,30.370001,30.520000,29.008635,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,29.018139,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,29.208235,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,29.103682,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,29.198729,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,29.274767,17190500
2016-08-05,30.900000,31.070000,30.690001,31.040001,29.502886,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,29.474367,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,29.407835,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,29.322292,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,29.417341,24007100
2016-08-12,30.920000,30.990000,30.799999,30.870001,29.341303,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,29.645456,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,29.578920,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,29.198729,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,28.970615,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,29.008635,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,29.113186,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,29.445854,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,29.521891,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,29.740503,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,29.797529,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,30.016144,20715200
2016-08-30,31.610001,31.660000,31.410000,31.540001,29.978123,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,29.883076,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,30.016144,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,30.253761,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,30.291782,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,30.215742,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,29.911589,19699100
2016-09-09,31.139999,31.340000,30.850000,30.850000,29.322292,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,29.883076,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,29.521891,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,29.464863,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,29.759510,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,29.312788,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,29.483871,16817600
2016-09-20,31.080000,31.219999,31.040001,31.100000,29.559914,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,29.807037,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,30.092180,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,29.788029,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,29.531399,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,29.921093,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,29.940104,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,29.835550,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,30.149208,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,30.187542,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,30.043791,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,30.273794,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,30.168375,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,30.158792,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,30.158792,12730000
2016-10-11,31.520000,31.530001,30.850000,31.040001,29.746708,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,29.075874,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,28.912958,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,28.922541,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,28.960873,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,29.171709,14390400
2016-10-19,30.440001,30.450001,30.190001,30.350000,29.085457,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,28.903376,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,28.893791,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,29.190874,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,29.075874,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,29.277124,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,29.114206,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,29.315460,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,29.401707,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,29.210041,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,29.123789,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,29.056707,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,28.932125,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,29.650875,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,29.708376,19389800
2016-11-09,31.040001,31.490000,30.700001,31.360001,30.053379,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,29.708376,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,30.053379,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,30.062960,22912700
2016-11-15,31.270000,31.850000,31.270000,31.700001,30.379210,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,30.254625,25777900
2016-11-17,29.910000,30.049999,29.610001,30.049999,28.797958,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,28.922541,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,28.797958,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,28.644625,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,28.472122,24358300
2016-11-25,29.600000,30.150000,29.549999,30.090000,28.836290,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,28.673374,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,28.587124,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,28.577539,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,28.222958,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,28.031290,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,28.299623,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,28.107958,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,28.702126,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,28.702126,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,28.807541,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,28.912958,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,29.315460,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,29.190874,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,29.353792,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,29.315460,45284300
2016-12-19,30.650000,30.870001,30.540001,30.750000,29.468790,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,29.286707,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,29.152542,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,29.190874,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,29.257957,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,29.401707,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,29.152542,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,29.190874,10981800
2016-12-30,30.559999,30.600000,30.129999,30.219999,28.960873,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,29.267542,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,29.093559,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,29.161221,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,29.219213,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,29.170887,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,29.364197,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,29.141888,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,29.035568,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,29.064564,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,28.987238,21922400
2017-01-18,30.120001,30.180000,29.950001,30.030001,29.025902,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,28.977571,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,29.093559,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,29.257875,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,29.576843,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,29.673498,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,29.712160,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,29.944134,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,29.799152,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,29.692829,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,29.480186,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,30.137449,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,30.272768,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,30.253435,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,30.398422,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,30.224440,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,30.446751,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,30.456417,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,30.901033,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,31.229668,31355500
2017-02-15,32.349998,32.840000,32.290001,32.820000,31.722616,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,32.476532,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,32.611851,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,32.988811,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,32.950150,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,32.901821,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,33.172459,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,33.114468,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,33.037140,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,33.288445,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,33.240116,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,33.143463,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,33.046803,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,33.056469,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,32.882488,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,32.930820,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,33.114468,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,32.959812,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,32.979145,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,33.095135,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,33.085464,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,33.085464,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,33.133793,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,32.747173,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,32.959812,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,32.824497,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,32.940487,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,32.853497,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,32.882488,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,32.611851,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,32.611851,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,32.669846,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,32.457203,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,32.574200,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,32.174458,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,32.252457,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,32.135456,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,32.184208,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,32.096455,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,31.803963,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,31.608963,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,31.794212,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,31.852711,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,31.833214,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,32.008713,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,31.998962,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,32.447453,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,32.583950,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,32.564449,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,32.905693,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,33.217690,20432000
2017-05-01,34.110001,34.139999,33.810001,33.970001,33.120190,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,33.383438,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,33.393188,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,33.324940,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,33.529682,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,33.432186,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,33.051945,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,32.895947,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,32.788696,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,32.613201,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,33.373684,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,33.441936,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,32.973942,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,30.594984,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,30.429235,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,30.799730,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,30.965477,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,30.702232,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,30.653484,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,30.711981,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,30.887478,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,30.741232,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,31.023975,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,31.179972,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,30.965477,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,30.770479,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,30.819231,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,30.819231,21732000
2017-06-09,31.639999,31.830000,31.090000,31.370001,30.585234,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,30.468237,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,30.906979,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,30.809479,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,30.789978,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,30.838730,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,31.189724,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,31.053226,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,31.043474,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,31.053226,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,31.287222,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,31.433470,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,30.965477,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,31.277473,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,30.624233,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,30.516985,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,30.546234,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,30.615122,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,30.231323,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,30.408461,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,30.487188,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,30.595438,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,30.664326,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,30.772575,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,30.920189,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,30.998917,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,31.008759,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,31.392553,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,31.353191,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,31.333509,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,31.353191,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,31.609053,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,31.156372,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,31.067802,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,31.018599,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,30.949713,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,31.146530,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,31.018599,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,31.057961,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,31.294144,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,31.333509,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,31.166212,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,31.117010,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,30.506872,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,30.969395,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,31.333509,21756700
2017-08-15,31.850000,32.209999,31.840000,32.090000,31.579533,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,31.825554,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,30.546236,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,29.886892,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,30.191961,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,30.772575,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,30.428143,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,30.743053,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,30.939871,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,31.038280,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,30.979235,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,31.481123,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,31.697622,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,31.786190,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,31.117010,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,31.363031,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,31.254782,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,30.979235,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,31.677940,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,31.894440,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,31.668098,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,31.677940,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,31.923964,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,32.002689,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,31.973171,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,32.081417,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,32.179829,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,32.839169,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,33.183601,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,33.222965,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,32.947418,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,32.819485,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,33.095036,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,33.213127,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,33.311531,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,33.192421,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,33.341312,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,33.500130,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,33.510052,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,33.301609,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,33.341312,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,33.013756,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,33.222202,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,33.291683,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,33.351238,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,33.301609,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,33.500130,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,33.996426,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,34.095684,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,34.323986,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,34.046055,17400900
