Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,30.990000,31.080000,30.860001,31.020000,29.090263,21413700
2016-04-15,31.070000,31.100000,30.930000,31.030001,29.099642,24440100
2016-04-18,30.900000,31.190001,30.900000,31.059999,29.127775,21068200
2016-04-19,31.139999,31.209999,31.010000,31.150000,29.212177,22872400
2016-04-20,31.200001,31.350000,31.049999,31.150000,29.212177,26550900
2016-04-21,31.120001,31.280001,30.850000,30.980000,29.052750,39651400
2016-04-22,31.030001,31.180000,30.309999,30.760000,28.846436,56497500
2016-04-25,30.809999,30.860001,30.400000,30.680000,28.771414,35476500
2016-04-26,30.840000,30.980000,30.740000,30.900000,28.977728,28684900
2016-04-27,30.940001,31.010000,30.820000,30.930000,29.005861,22943900
2016-04-28,30.740000,31.219999,30.700001,30.900000,28.977728,28826800
2016-04-29,30.750000,30.969999,30.600000,30.750000,28.837059,28902600
2016-05-02,30.639999,30.990000,30.629999,30.889999,28.968349,17191100
2016-05-03,30.639999,30.709999,30.350000,30.629999,28.724522,27715500
2016-05-04,30.400000,30.420000,29.889999,30.070000,28.199360,39794600
2016-05-05,30.139999,30.240000,29.799999,29.889999,28.030558,31699200
2016-05-06,29.680000,30.240000,29.410000,30.120001,28.246254,28301400
2016-05-09,30.049999,30.090000,29.629999,29.870001,28.011805,27154300
2016-05-10,29.990000,30.559999,29.980000,30.480000,28.583858,27099000
2016-05-11,30.500000,30.750000,30.340000,30.340000,28.452566,23610500
2016-05-12,29.840000,30.200001,29.840000,30.090000,28.218119,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,27.796112,35266900
2016-05-16,29.549999,30.129999,29.520000,29.959999,28.096205,25698300
2016-05-17,29.889999,30.090000,29.580000,29.709999,27.861755,33520100
2016-05-18,29.700001,29.850000,29.430000,29.610001,27.767979,27805500
2016-05-19,29.330000,29.450001,29.059999,29.360001,27.533531,34044800
2016-05-20,29.530001,29.680000,29.430000,29.559999,27.721087,35004500
2016-05-23,29.520000,29.670000,29.410000,29.490000,27.655441,21826500
2016-05-24,29.719999,29.969999,29.690001,29.850000,27.993048,24220300
2016-05-25,30.000000,30.320000,29.959999,30.090000,28.218119,27658300
2016-05-26,30.070000,30.230000,30.000000,30.020000,28.152473,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,28.246254,19499100
2016-05-31,30.120001,30.340000,30.070000,30.230000,28.349407,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,28.236874,21126700
2016-06-02,30.010000,30.049999,29.850000,30.049999,28.180603,18980000
2016-06-03,30.020000,30.049999,29.809999,29.940001,28.077452,23802500
2016-06-06,30.000000,30.230000,29.950001,30.120001,28.246254,18662100
2016-06-07,30.139999,30.410000,30.129999,30.139999,28.265005,25650900
2016-06-08,30.230000,30.500000,30.160000,30.309999,28.424431,29141300
2016-06-09,30.160000,30.330000,30.020000,30.240000,28.358786,26527200
2016-06-10,30.020000,30.280001,29.930000,30.040001,28.171230,29430000
2016-06-13,29.980000,30.129999,29.790001,29.830000,27.974293,32960000
2016-06-14,29.820000,30.459999,29.790001,30.440001,28.546347,43700500
2016-06-15,30.480000,30.910000,30.469999,30.590000,28.687012,43765200
2016-06-16,30.139999,30.740000,30.080000,30.639999,28.951582,67618100
2016-06-17,30.650000,30.719999,30.450001,30.600000,28.913786,55635900
2016-06-20,30.850000,31.320000,30.830000,30.830000,29.131109,47891100
2016-06-21,30.879999,31.010000,30.870001,30.940001,29.235052,36034300
2016-06-22,31.000000,31.100000,30.770000,30.780001,29.083868,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,29.471277,40229000
2016-06-24,30.110001,30.549999,29.750000,29.820000,28.176767,85669200
2016-06-27,29.540001,29.620001,29.170000,29.320000,27.704321,54040100
2016-06-28,29.809999,30.000000,29.670000,29.940001,28.290157,38208500
2016-06-29,30.510000,30.620001,30.299999,30.549999,28.866539,35868200
2016-06-30,30.660000,31.500000,30.650000,31.480000,29.745293,54514500
2016-07-01,31.480000,31.629999,31.320000,31.490000,29.754742,32700300
2016-07-05,31.250000,31.530001,31.120001,31.450001,29.716948,32360500
2016-07-06,31.270000,31.799999,31.270000,31.740000,29.990967,32105900
2016-07-07,31.809999,32.099998,31.740000,31.820000,30.066557,37511200
2016-07-08,31.990000,32.270000,31.990000,32.200001,30.425617,38531700
2016-07-11,32.259998,32.500000,32.180000,32.209999,30.435066,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,30.482313,38091000
2016-07-13,32.259998,32.480000,32.250000,32.360001,30.576805,32464400
2016-07-14,32.500000,32.720001,32.490002,32.630001,30.831926,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,31.068148,42308800
2016-07-18,32.889999,32.939999,32.660000,32.910000,31.096495,38265100
2016-07-19,32.750000,32.950001,32.720001,32.930000,31.115396,33557700
2016-07-20,32.959999,33.000000,32.700001,32.779999,30.973658,35557800
2016-07-21,32.730000,32.849998,32.490002,32.590000,30.794130,42406400
2016-07-22,31.730000,32.070000,31.690001,32.060001,30.293333,57763800
2016-07-25,32.070000,32.080002,31.379999,31.639999,29.896477,45728700
2016-07-26,31.670000,31.730000,31.309999,31.469999,29.735846,36903900
2016-07-27,31.490000,31.559999,31.120001,31.280001,29.556314,39055200
2016-07-28,31.200001,31.309999,31.080000,31.250000,29.527967,30297500
2016-07-29,31.280001,31.430000,31.110001,31.139999,29.424028,50052200
2016-08-01,31.120001,31.219999,31.020000,31.150000,29.433479,31154900
2016-08-02,31.110001,31.160000,31.000000,31.049999,29.338987,27000600
2016-08-03,31.030001,31.240000,31.030001,31.129999,29.414579,20006000
2016-08-04,31.200001,31.250000,31.090000,31.170000,29.452375,20285000
2016-08-05,31.270000,31.450001,31.219999,31.280001,29.556314,21577300
2016-08-08,31.299999,31.400000,31.209999,31.270000,29.546867,20434100
2016-08-09,31.230000,31.350000,31.150000,31.299999,29.575211,20108800
2016-08-10,31.250000,31.340000,31.200001,31.270000,29.546867,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,29.565763,37853600
2016-08-12,31.200001,31.280001,31.180000,31.240000,29.518520,21327000
2016-08-15,31.299999,31.350000,31.219999,31.240000,29.518520,19553300
2016-08-16,31.139999,31.290001,31.080000,31.190001,29.471277,22383600
2016-08-17,31.260000,31.330000,31.180000,31.290001,29.565763,17598100
2016-08-18,31.250000,31.430000,31.190001,31.430000,29.698048,28041200
2016-08-19,31.320000,31.400000,31.180000,31.250000,29.527967,24742800
2016-08-22,31.170000,31.430000,31.080000,31.320000,29.594110,20460500
2016-08-23,31.450001,31.570000,31.230000,31.230000,29.509069,32116700
2016-08-24,31.270000,31.350000,31.170000,31.219999,29.499620,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,29.490171,17027900
2016-08-26,31.270000,31.459999,31.139999,31.230000,29.509069,22265600
2016-08-29,31.180000,31.450001,31.170000,31.360001,29.631905,21000100
2016-08-30,31.340000,31.469999,31.299999,31.370001,29.641356,18137900
2016-08-31,31.290001,31.350000,31.190001,31.240000,29.518520,33416300
2016-09-01,31.150000,31.290001,30.959999,31.200001,29.480724,41255600
2016-09-02,31.250000,31.450001,31.230000,31.290001,29.565763,20807500
2016-09-06,31.309999,31.340000,30.799999,31.049999,29.338987,40955700
2016-09-07,30.990000,31.059999,30.799999,31.059999,29.348438,27266900
2016-09-08,31.000000,31.049999,30.900000,31.040001,29.329542,30159400
2016-09-09,30.820000,30.820000,30.110001,30.110001,28.450788,44619700
2016-09-12,30.000000,30.570000,29.840000,30.490000,28.809849,41407300
2016-09-13,30.219999,30.250000,29.719999,29.850000,28.205114,45066200
2016-09-14,29.809999,30.000000,29.670000,29.700001,28.063381,51077600
2016-09-15,29.549999,29.850000,29.420000,29.750000,28.330017,35099900
2016-09-16,29.629999,29.750000,29.540001,29.680000,28.263359,64934700
2016-09-19,29.780001,29.959999,29.400000,29.430000,28.025290,30453500
2016-09-20,29.670000,29.799999,29.620001,29.670000,28.253838,29646500
2016-09-21,29.750000,29.920000,29.590000,29.850000,28.425247,29031600
2016-09-22,29.959999,30.110001,29.930000,30.040001,28.606176,29379900
2016-09-23,30.020000,30.049999,29.809999,29.889999,28.463337,22821700
2016-09-26,29.799999,29.809999,29.520000,29.540001,28.130041,25905800
2016-09-27,29.600000,29.969999,29.469999,29.879999,28.453810,25491900
2016-09-28,29.920000,29.940001,29.600000,29.900000,28.472858,26750600
2016-09-29,29.809999,30.100000,29.440001,29.530001,28.120520,38873700
2016-09-30,29.600000,29.850000,29.580000,29.620001,28.206224,36120000
2016-10-03,29.459999,29.700001,29.400000,29.639999,28.225267,19794100
2016-10-04,29.709999,29.750000,29.450001,29.500000,28.091951,31127700
2016-10-05,29.520000,29.700001,29.400000,29.500000,28.091951,24936900
2016-10-06,29.400000,29.500000,29.139999,29.270000,27.872925,28087900
2016-10-07,29.059999,29.209999,28.920000,29.080000,27.691996,37840100
2016-10-10,29.000000,29.309999,28.809999,28.860001,27.482496,33388600
2016-10-11,28.750000,29.030001,28.690001,28.920000,27.539635,30942200
2016-10-12,28.920000,29.020000,28.809999,28.900000,27.520584,22754700
2016-10-13,28.780001,28.900000,28.660000,28.770000,27.396793,28392600
2016-10-14,28.959999,29.030001,28.820000,28.889999,27.511066,28181400
2016-10-17,28.900000,28.990000,28.700001,28.850000,27.472975,39732600
2016-10-18,29.030001,29.080000,28.900000,28.980000,27.596769,27437000
2016-10-19,29.059999,29.219999,29.030001,29.059999,27.672951,29188000
2016-10-20,29.100000,29.200001,28.959999,29.070000,27.682474,28433300
2016-10-21,28.440001,29.000000,28.330000,28.980000,27.596769,64153200
2016-10-24,29.000000,29.209999,28.900000,28.920000,27.539635,31139700
2016-10-25,28.940001,29.010000,28.620001,28.650000,27.282518,26480700
2016-10-26,28.590000,29.070000,28.549999,28.870001,27.492022,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629999,27.263475,25432900
2016-10-28,28.879999,29.590000,28.870001,29.219999,27.825314,67870800
2016-10-31,29.480000,29.650000,29.090000,29.100000,27.711042,43563700
2016-11-01,29.000000,29.200001,28.709999,28.879999,27.501545,32010800
2016-11-02,28.860001,28.860001,28.400000,28.490000,27.130157,30873300
2016-11-03,28.600000,28.600000,28.190001,28.280001,26.930180,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,27.082546,35864900
2016-11-07,28.850000,29.330000,28.830000,29.309999,27.911018,41254200
2016-11-08,29.370001,29.620001,29.290001,29.420000,28.015770,35374900
2016-11-09,29.320000,29.809999,29.070000,29.629999,28.215746,54046500
2016-11-10,29.850000,30.840000,29.830000,30.410000,28.958515,81324800
2016-11-11,30.490000,30.770000,30.370001,30.709999,29.244196,42712400
2016-11-14,30.740000,30.850000,30.490000,30.510000,29.053743,37141700
2016-11-15,30.480000,30.770000,30.240000,30.750000,29.282286,40186000
2016-11-16,30.650000,30.780001,30.540001,30.740000,29.272764,24879700
2016-11-17,30.700001,30.870001,30.660000,30.790001,29.320377,17834100
2016-11-18,30.750000,30.900000,30.520000,30.670000,29.206104,28583900
2016-11-21,30.690001,30.879999,30.580000,30.870001,29.396561,22136300
2016-11-22,30.930000,31.240000,30.879999,31.180000,29.691763,27721300
2016-11-23,31.240000,31.379999,31.180000,31.340000,29.844128,24273100
2016-11-25,31.450001,31.490000,31.290001,31.440001,29.939354,13161500
2016-11-28,31.330000,31.430000,31.209999,31.250000,29.758423,22092700
2016-11-29,31.280001,31.350000,30.980000,31.049999,29.567966,31423700
2016-11-30,31.180000,31.270000,30.750000,30.760000,29.291811,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,29.891739,44702000
2016-12-02,31.360001,31.490000,31.260000,31.340000,29.844128,21401000
2016-12-05,31.430000,31.450001,31.059999,31.110001,29.625103,22138300
2016-12-06,31.190001,31.240000,31.010000,31.170000,29.682240,17573300
2016-12-07,31.010000,31.600000,30.930000,31.600000,30.091715,32897000
2016-12-08,31.600000,31.700001,31.400000,31.530001,30.025057,28145100
2016-12-09,31.450001,31.920000,31.350000,31.780001,30.263128,31227400
2016-12-12,31.670000,31.990000,31.660000,31.860001,30.339304,31040700
2016-12-13,31.900000,32.000000,31.610001,31.740000,30.225031,34500400
2016-12-14,31.610001,31.980000,31.440001,31.500000,29.996489,43675300
2016-12-15,31.490000,31.950001,31.129999,31.260000,29.767944,43377400
2016-12-16,31.520000,31.870001,31.459999,31.750000,30.234556,68600200
2016-12-19,31.760000,32.000000,31.709999,31.920000,30.396442,34951800
2016-12-20,31.920000,32.380001,31.910000,32.250000,30.710690,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,30.596418,27964700
2016-12-22,31.910000,31.950001,31.780001,31.820000,30.529259,24193800
2016-12-23,31.870001,31.940001,31.770000,31.879999,30.586824,14559700
2016-12-27,31.889999,32.049999,31.850000,31.900000,30.606014,15655900
2016-12-28,31.840000,31.969999,31.670000,31.700001,30.414127,18885700
2016-12-29,31.740000,31.879999,31.700001,31.709999,30.423719,16072300
2016-12-30,31.629999,31.799999,31.510000,31.600000,30.318182,25455200
2017-01-03,31.670000,31.840000,31.400000,31.690001,30.404531,32149500
2017-01-04,31.750000,31.830000,31.620001,31.700001,30.414127,21442900
2017-01-05,31.570000,31.750000,31.309999,31.520000,30.241428,25856800
2017-01-06,31.580000,31.770000,31.360001,31.610001,30.327776,22120800
2017-01-09,31.639999,31.660000,31.430000,31.459999,30.183859,21112100
2017-01-10,31.459999,31.620001,31.370001,31.370001,30.097513,27202500
2017-01-11,31.240000,31.520000,31.240000,31.469999,30.193457,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,30.116701,29916100
2017-01-13,31.360001,31.450001,31.250000,31.360001,30.087917,24323800
2017-01-17,31.170000,31.450001,31.160000,31.270000,30.001570,28717900
2017-01-18,31.209999,31.340000,31.129999,31.230000,29.963190,24701400
2017-01-19,31.250000,31.340000,31.049999,31.209999,29.944000,37697900
2017-01-20,30.760000,30.900000,30.299999,30.530001,29.291588,83552700
2017-01-23,30.500000,30.510000,29.580000,29.750000,28.543226,59093400
2017-01-24,29.860001,30.059999,29.820000,30.000000,28.783083,33686500
2017-01-25,30.420000,30.469999,30.219999,30.370001,29.138077,38131700
2017-01-26,30.440001,30.490000,30.129999,30.320000,29.090103,26767100
2017-01-27,30.400000,30.440001,29.940001,30.010000,28.792679,30005600
2017-01-30,29.959999,30.100000,29.770000,29.959999,28.744707,26211800
2017-01-31,29.850000,29.900000,29.500000,29.700001,28.495255,38703400
2017-02-01,29.730000,29.809999,29.559999,29.690001,28.485661,25682300
2017-02-02,29.580000,29.709999,29.500000,29.680000,28.476065,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,28.495255,31104300
2017-02-06,29.680000,29.750000,29.570000,29.660000,28.456877,23725100
2017-02-07,29.750000,29.809999,29.530001,29.559999,28.360931,23778300
2017-02-08,29.510000,29.540001,29.260000,29.430000,28.236206,32181400
2017-02-09,29.520000,29.700001,29.459999,29.590000,28.389715,21666000
2017-02-10,29.740000,29.750000,29.549999,29.719999,28.514442,22787100
2017-02-13,29.879999,30.059999,29.730000,30.040001,28.821463,37020000
2017-02-14,30.129999,30.280001,29.920000,30.280001,29.051727,34877300
2017-02-15,30.290001,30.350000,30.180000,30.350000,29.118887,25472300
2017-02-16,30.350000,30.469999,30.299999,30.450001,29.214832,25932500
2017-02-17,30.410000,30.440001,30.200001,30.370001,29.138077,21849400
2017-02-21,30.410000,30.590000,30.340000,30.520000,29.281992,30241000
2017-02-22,30.520000,30.549999,30.260000,30.330000,29.099699,30124500
2017-02-23,30.040001,30.080000,29.850000,30.020000,29.032001,28947900
2017-02-24,29.840000,30.190001,29.780001,30.190001,29.196407,27323700
2017-02-27,30.049999,30.150000,29.900000,29.940001,28.954636,23571800
2017-02-28,29.990000,30.080000,29.670000,29.809999,28.828911,39111900
2017-03-01,29.980000,30.350000,29.820000,30.190001,29.196407,36883000
2017-03-02,30.230000,30.230000,30.000000,30.190001,29.196407,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,29.128712,19957000
2017-03-06,30.000000,30.080000,29.920000,30.000000,29.012661,23420600
2017-03-07,29.930000,29.990000,29.790001,29.860001,28.877270,29982900
2017-03-08,29.889999,29.940001,29.730000,29.799999,28.819241,32308400
2017-03-09,29.750000,29.830000,29.559999,29.660000,28.683851,25940200
2017-03-10,29.840000,30.430000,29.629999,30.280001,29.283445,59211900
2017-03-13,30.230000,30.260000,29.790001,29.860001,28.877270,30187800
2017-03-14,29.760000,29.790001,29.469999,29.540001,28.567799,22801600
2017-03-15,29.549999,29.830000,29.469999,29.760000,28.780558,25142800
2017-03-16,29.799999,29.820000,29.620001,29.750000,28.770887,21207000
2017-03-17,29.850000,30.040001,29.770000,29.879999,28.896608,43639000
2017-03-20,29.900000,29.920000,29.690001,29.740000,28.761215,18877400
2017-03-21,29.860001,29.860001,29.340000,29.389999,28.422735,26834800
2017-03-22,29.559999,29.709999,29.309999,29.530001,28.558128,26000700
2017-03-23,29.500000,29.730000,29.379999,29.620001,28.645166,24675000
2017-03-24,29.590000,29.809999,29.530001,29.719999,28.741875,27880200
2017-03-27,29.450001,29.510000,29.250000,29.440001,28.471090,28986700
2017-03-28,29.309999,29.730000,29.250000,29.620001,28.645166,27847700
2017-03-29,29.520000,29.709999,29.459999,29.680000,28.703192,27558800
2017-03-30,29.660000,29.990000,29.629999,29.870001,28.886940,35961300
2017-03-31,29.860001,30.040001,29.740000,29.799999,28.819241,50796500
2017-04-03,29.760000,30.000000,29.750000,29.879999,28.896608,29912300
2017-04-04,29.900000,30.090000,29.700001,30.020000,29.032001,25057200
2017-04-05,30.090000,30.420000,29.950001,29.969999,28.983644,25837500
2017-04-06,30.000000,30.180000,29.920000,29.930000,28.944965,21550000
2017-04-07,29.920000,30.190001,29.920000,29.990000,29.002987,18975700
2017-04-10,30.070000,30.230000,29.959999,30.010000,29.022331,18505200
2017-04-11,30.000000,30.100000,29.840000,30.040001,29.051342,22040200
2017-04-12,29.879999,29.900000,29.650000,29.770000,28.790228,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559999,28.587141,19998000
2017-04-17,29.620001,29.700001,29.549999,29.639999,28.664509,21776600
2017-04-18,29.600000,29.900000,29.580000,29.840000,28.857925,25706600
2017-04-19,29.889999,30.059999,29.870001,30.000000,29.012661,26594400
2017-04-20,30.049999,30.540001,30.030001,30.270000,29.273771,37081600
2017-04-21,30.270000,30.379999,29.450001,29.549999,28.577469,72351400
2017-04-24,29.850000,29.930000,29.490000,29.549999,28.577469,48585200
2017-04-25,29.450001,29.600000,29.320000,29.450001,28.480762,39854100
2017-04-26,29.520000,29.549999,29.260000,29.260000,28.297014,37368400
2017-04-27,29.290001,29.309999,29.020000,29.080000,28.122940,32939800
2017-04-28,29.100000,29.160000,28.930000,28.990000,28.035900,23929100
2017-05-01,29.010000,29.170000,28.930000,28.940001,27.987547,24015800
2017-05-02,29.010000,29.049999,28.910000,28.990000,28.035900,33760000
2017-05-03,28.920000,29.290001,28.850000,29.230000,28.268000,26893300
2017-05-04,29.270000,29.309999,29.049999,29.200001,28.238989,19614200
2017-05-05,29.129999,29.240000,29.110001,29.219999,28.258331,16927100
2017-05-08,29.160000,29.250000,29.000000,29.070000,28.113266,21630300
2017-05-09,29.080000,29.090000,28.860001,28.930000,27.977873,23838700
2017-05-10,28.920000,28.930000,28.600000,28.700001,27.755444,26047200
2017-05-11,28.680000,28.889999,28.500000,28.870001,27.919851,28015400
2017-05-12,28.360001,28.450001,27.850000,28.270000,27.339598,68433200
2017-05-15,28.070000,28.240000,27.969999,28.180000,27.252560,39767500
2017-05-16,28.250000,28.280001,28.000000,28.040001,27.117168,29509200
2017-05-17,27.820000,28.780001,27.410000,27.410000,26.507900,52461800
2017-05-18,27.260000,27.650000,27.100000,27.480000,26.575596,48447600
2017-05-19,27.549999,28.170000,27.500000,28.049999,27.126837,48488700
2017-05-22,28.230000,28.299999,28.059999,28.180000,27.252560,27810700
2017-05-23,28.209999,28.280001,28.110001,28.280001,27.349268,23877100
2017-05-24,28.320000,28.500000,27.620001,27.830000,26.914078,53699300
2017-05-25,27.790001,27.900000,27.420000,27.490000,26.585266,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,26.546581,30624000
2017-05-30,27.309999,27.450001,27.160000,27.360001,26.459545,36435700
2017-05-31,27.330000,27.440001,27.190001,27.379999,26.478886,35610500
2017-06-01,27.510000,27.879999,27.500000,27.719999,26.807695,32387700
2017-06-02,27.870001,27.940001,27.620001,27.879999,26.962433,37007600
2017-06-05,27.900000,28.070000,27.809999,27.980000,27.059139,43509500
2017-06-06,27.980000,28.040001,27.809999,27.930000,27.010786,33721200
2017-06-07,27.950001,27.959999,27.400000,27.680000,26.769014,43539100
2017-06-08,27.680000,27.820000,27.530001,27.590000,26.681974,40703300
2017-06-09,27.629999,27.969999,27.590000,27.940001,27.020456,25362800
2017-06-12,29.240000,29.469999,28.730000,28.940001,27.987547,139089500
2017-06-13,29.120001,29.160000,28.340000,28.450001,27.513674,58823700
2017-06-14,28.480000,28.799999,28.370001,28.690001,27.745775,41120300
2017-06-15,28.480000,28.950001,28.430000,28.940001,28.223644,47868100
2017-06-16,28.980000,29.010000,28.620001,29.000000,28.282160,81565600
2017-06-19,28.959999,29.000000,28.740000,28.799999,28.087109,30504700
2017-06-20,28.709999,28.719999,28.080000,28.129999,27.433693,47542900
2017-06-21,28.180000,28.190001,27.650000,27.780001,27.092358,33758100
2017-06-22,27.770000,27.830000,27.540001,27.549999,26.868052,36384600
2017-06-23,27.790001,27.790001,27.500000,27.570000,26.887556,31736500
2017-06-26,27.590000,27.680000,27.500000,27.610001,26.926569,28501600
2017-06-27,27.520000,27.590000,27.200001,27.209999,26.536465,41329400
2017-06-28,27.260000,27.400000,27.049999,27.080000,26.409685,31015800
2017-06-29,27.160000,27.410000,26.790001,27.020000,26.351171,36732100
2017-06-30,27.090000,27.190001,26.910000,27.010000,26.341419,26254200
2017-07-03,27.160000,27.590000,27.059999,27.450001,26.770527,20665000
2017-07-05,27.540001,27.559999,27.230000,27.350000,26.673002,21270200
2017-07-06,26.860001,27.049999,26.100000,26.309999,25.658745,76645900
2017-07-07,26.250000,26.299999,25.980000,26.150000,25.502707,40543100
2017-07-10,26.129999,26.190001,25.850000,26.040001,25.395430,46755200
2017-07-11,26.030001,26.450001,25.910000,26.379999,25.727011,41251600
2017-07-12,26.540001,26.809999,26.370001,26.580000,25.922062,50986300
2017-07-13,26.580000,26.830000,26.500000,26.790001,26.126863,27767600
2017-07-14,26.740000,26.900000,26.730000,26.780001,26.117113,21058300
2017-07-17,26.760000,26.879999,26.719999,26.820000,26.156122,27695600
2017-07-18,26.760000,26.920000,26.740000,26.889999,26.224386,26146100
2017-07-19,26.850000,27.030001,26.840000,26.940001,26.273151,24792400
2017-07-20,27.020000,27.049999,26.600000,26.690001,26.029339,55158100
2017-07-21,25.379999,26.010000,25.260000,25.910000,25.268646,90649900
2017-07-24,25.780001,25.850000,25.350000,25.430000,24.800528,56872300
2017-07-25,25.570000,25.730000,25.360001,25.440001,24.810282,46181500
2017-07-26,25.590000,25.690001,25.370001,25.590000,24.956568,40733400
2017-07-27,25.590000,25.799999,25.520000,25.790001,25.151617,39888000
2017-07-28,25.860001,25.879999,25.400000,25.530001,24.898052,28286800
2017-07-31,25.540001,25.690001,25.490000,25.610001,24.976074,30616300
2017-08-01,25.629999,25.660000,25.330000,25.440001,24.810282,41911300
2017-08-02,25.440001,25.570000,25.389999,25.520000,24.888302,27387000
2017-08-03,25.590000,25.780001,25.370001,25.760000,25.122360,30916700
2017-08-04,25.750000,25.850000,25.620001,25.780001,25.141865,23313000
2017-08-07,25.740000,25.790001,25.549999,25.629999,24.995577,18870400
2017-08-08,25.629999,25.889999,25.520000,25.559999,24.927309,27143600
2017-08-09,25.549999,25.719999,25.459999,25.709999,25.073597,29671000
2017-08-10,25.709999,25.709999,25.270000,25.299999,24.673744,29678900
2017-08-11,25.400000,25.450001,25.190001,25.200001,24.576221,19217300
2017-08-14,25.280001,25.549999,25.250000,25.360001,24.732264,24022200
2017-08-15,25.209999,25.320000,25.100000,25.139999,24.517706,27334900
2017-08-16,25.120001,25.250000,25.049999,25.100000,24.478697,27473800
2017-08-17,25.070000,25.100000,24.719999,24.750000,24.137360,31221700
2017-08-18,24.629999,24.740000,24.440001,24.549999,23.942310,34273100
2017-08-21,24.490000,24.600000,24.320000,24.490000,23.883795,46055000
2017-08-22,24.570000,24.740000,24.480000,24.600000,23.991074,29969100
2017-08-23,24.520000,24.559999,24.340000,24.389999,23.786270,34533600
2017-08-24,24.430000,24.540001,24.299999,24.299999,23.698498,25547900
2017-08-25,24.389999,24.600000,24.350000,24.490000,23.883795,22867800
2017-08-28,24.530001,24.670000,24.350000,24.469999,23.864292,23937600
2017-08-29,24.330000,24.459999,24.280001,24.440001,23.835033,23910100
2017-08-30,24.490000,24.490000,24.150000,24.280001,23.678995,33876000
2017-08-31,24.410000,24.700001,24.280001,24.549999,23.942310,55284300
2017-09-01,24.600000,25.299999,24.490000,25.139999,24.517706,58848100
2017-09-05,25.059999,25.059999,24.570000,24.750000,24.137360,44538400
2017-09-06,24.889999,25.020000,24.820000,24.920000,24.303152,55025000
2017-09-07,24.510000,24.549999,23.830000,24.020000,23.425430,80108600
2017-09-08,23.950001,24.000000,23.580000,23.820000,23.230379,44604500
2017-09-11,23.799999,23.889999,23.620001,23.719999,23.132854,43306600
2017-09-12,23.820000,23.910000,23.709999,23.910000,23.318151,49662600
2017-09-13,23.930000,24.180000,23.920000,24.110001,23.513203,38629700
2017-09-14,24.100000,24.270000,23.940001,24.260000,23.659489,42084500
2017-09-15,24.100000,24.170000,23.750000,23.930000,23.570841,66560000
2017-09-18,23.959999,24.549999,23.930000,24.459999,24.092884,52504500
2017-09-19,24.459999,24.469999,24.020000,24.200001,23.836788,45340500
2017-09-20,24.200001,24.410000,24.190001,24.320000,23.954987,39770300
2017-09-21,24.330000,24.840000,24.170000,24.750000,24.378532,52115500
2017-09-22,24.840000,25.040001,24.770000,24.870001,24.496731,39717500
2017-09-25,24.920000,25.180000,24.850000,25.110001,24.733130,42488000
2017-09-26,25.150000,25.209999,24.920000,24.930000,24.555832,40753200
2017-09-27,25.000000,25.049999,24.280001,24.370001,24.004236,56489000
2017-09-28,24.389999,24.450001,24.160000,24.240000,23.876186,36154400
2017-09-29,24.219999,24.290001,24.010000,24.180000,23.817087,33673700
2017-10-02,24.219999,24.610001,24.100000,24.570000,24.201235,42501200
2017-10-03,24.610001,24.830000,24.330000,24.799999,24.427782,33907500
2017-10-04,24.879999,24.889999,24.430000,24.480000,24.112583,32149400
2017-10-05,24.389999,24.570000,24.150000,24.540001,24.171686,34758900
2017-10-06,24.410000,24.540001,24.129999,24.389999,24.023935,40729800
2017-10-09,24.100000,24.150000,23.250000,23.430000,23.078344,140302800
2017-10-10,23.700001,23.860001,23.320000,23.360001,23.009396,80571100
2017-10-11,23.129999,23.270000,22.900000,23.070000,22.723745,81172900
2017-10-12,23.049999,23.090000,22.830000,23.049999,22.704046,59948700
2017-10-13,23.150000,23.230000,22.959999,22.980000,22.635098,40391800
2017-10-16,22.990000,23.480000,22.930000,23.360001,23.009396,49757800
2017-10-17,23.219999,23.250000,23.000000,23.190001,22.841946,58639100
2017-10-18,23.200001,23.280001,23.070000,23.120001,22.772999,34970700
2017-10-19,23.139999,23.780001,23.049999,23.580000,23.226093,75574100
2017-10-20,22.139999,23.840000,22.100000,23.830000,23.472340,192404400
2017-10-23,23.440001,23.440001,22.180000,22.320000,21.985004,187340900
2017-10-24,22.120001,22.309999,21.750000,21.889999,21.561457,133615900
2017-10-25,21.840000,21.889999,21.299999,21.500000,21.177311,110518200
