Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,52.299999,52.750000,52.110001,52.360001,49.418453,5287400
2016-04-15,52.560001,52.590000,51.970001,52.369999,49.427883,4430300
2016-04-18,52.369999,52.549999,51.770000,52.540001,49.588337,7477100
2016-04-19,52.860001,53.330002,52.790001,53.049999,50.069691,6320900
2016-04-20,53.330002,53.349998,51.930000,51.939999,49.022038,8871100
2016-04-21,52.200001,52.549999,51.700001,51.980000,49.059792,5897700
2016-04-22,52.360001,52.820000,52.259998,52.610001,49.654408,5405100
2016-04-25,52.410000,52.540001,51.639999,52.540001,49.588337,7149800
2016-04-26,53.000000,53.880001,52.970001,53.669998,50.654850,7768300
2016-04-27,53.549999,53.980000,53.230000,53.599998,50.588791,7150000
2016-04-28,53.060001,53.869999,52.439999,53.419998,50.418896,9122200
2016-04-29,53.509998,53.689999,52.279999,52.610001,49.654408,7155600
2016-05-02,52.880001,52.959999,52.349998,52.650002,49.692154,10937300
2016-05-03,51.930000,52.180000,51.480000,51.770000,48.861599,6421800
2016-05-04,51.090000,51.619999,50.930000,51.389999,48.502941,6196400
2016-05-05,51.689999,51.980000,50.700001,50.849998,47.993275,4825600
2016-05-06,50.750000,51.250000,50.700001,51.160000,48.285862,4258600
2016-05-09,51.049999,51.150002,50.689999,50.840000,47.983845,3955500
2016-05-10,51.430000,51.700001,51.070000,51.540001,48.644516,3155100
2016-05-11,51.660000,51.799999,51.119999,51.250000,48.370804,3603600
2016-05-12,51.959999,52.080002,51.200001,51.540001,48.644516,4846700
2016-05-13,51.459999,51.610001,50.380001,50.549999,47.710133,5003900
2016-05-16,50.630001,51.630001,50.599998,51.599998,48.701141,5146100
2016-05-17,51.439999,52.150002,51.380001,51.509998,48.616203,5411400
2016-05-18,51.230000,51.730000,50.490002,50.810001,47.955528,5232900
2016-05-19,50.349998,50.779999,50.009998,50.770000,47.917774,6394300
2016-05-20,51.029999,51.730000,50.950001,51.360001,48.474628,5488700
2016-05-23,51.259998,52.560001,51.169998,52.259998,49.324066,7327000
2016-05-24,52.529999,52.910000,52.459999,52.820000,49.852604,6858000
2016-05-25,52.910000,53.509998,52.830002,52.860001,49.890362,9793600
2016-05-26,53.060001,53.110001,51.900002,51.990002,49.069233,4708100
2016-05-27,51.730000,52.340000,51.669998,52.180000,49.248566,4790300
2016-05-31,52.119999,52.169998,51.090000,51.360001,48.474628,7395100
2016-06-01,51.070000,51.700001,50.630001,51.580002,48.682270,5080000
2016-06-02,51.509998,52.250000,51.080002,52.240002,49.305191,7860300
2016-06-03,52.320000,53.250000,52.139999,53.160000,50.173504,9674500
2016-06-06,53.299999,53.880001,53.279999,53.630001,50.617100,9329300
2016-06-07,53.810001,53.869999,53.630001,53.700001,50.683167,6732500
2016-06-08,53.740002,53.830002,53.410000,53.680000,50.664295,10491700
2016-06-09,53.250000,53.680000,52.900002,53.590000,50.579346,6391900
2016-06-10,53.349998,53.689999,53.119999,53.380001,50.381149,7429200
2016-06-13,53.020000,53.330002,52.599998,52.689999,49.729908,5514200
2016-06-14,52.599998,52.779999,51.669998,52.130001,49.201370,7617400
2016-06-15,52.119999,52.380001,51.709999,51.860001,48.946533,6419100
2016-06-16,51.650002,52.259998,51.299999,52.189999,49.257996,7226400
2016-06-17,52.209999,52.939999,52.080002,52.930000,49.956425,8380800
2016-06-20,53.299999,53.939999,53.070000,53.070000,50.088562,9535400
2016-06-21,53.240002,53.529999,53.040001,53.270000,50.277325,6381500
2016-06-22,53.380001,53.590000,53.150002,53.220001,50.230133,4960800
2016-06-23,53.750000,53.939999,53.500000,53.680000,50.664295,7600700
2016-06-24,51.900002,52.540001,51.380001,51.570000,48.672832,15286300
2016-06-27,51.060001,51.270000,49.520000,49.970001,47.162720,12239700
2016-06-28,49.990002,50.080002,47.750000,48.500000,46.200603,14080900
2016-06-29,49.060001,49.770000,48.930000,49.400002,47.057934,10538400
2016-06-30,49.439999,50.000000,49.180000,49.709999,47.353233,11186500
2016-07-01,49.669998,50.160000,49.450001,49.540001,47.191296,9700600
2016-07-05,49.270000,49.450001,48.709999,48.759998,46.448273,8163600
2016-07-06,48.270000,48.380001,47.509998,48.119999,45.838615,8844100
2016-07-07,48.169998,48.630001,47.799999,48.200001,45.914825,5475900
2016-07-08,48.770000,49.610001,48.090000,49.400002,47.057934,9438800
2016-07-11,49.509998,50.240002,49.450001,49.849998,47.486599,5669100
2016-07-12,50.250000,51.360001,50.220001,50.950001,48.534447,7154700
2016-07-13,51.189999,51.290001,50.889999,51.180000,48.753540,4432800
2016-07-14,51.680000,52.200001,51.459999,51.799999,49.344147,4909600
2016-07-15,51.910000,52.139999,51.689999,52.060001,49.591820,3592200
2016-07-18,52.049999,52.740002,51.790001,52.599998,50.106216,3926100
2016-07-19,52.200001,52.630001,52.099998,52.360001,49.877598,3329700
2016-07-20,52.380001,53.150002,52.160000,52.950001,50.439625,4951500
2016-07-21,52.990002,53.000000,52.290001,52.500000,50.010960,4803200
2016-07-22,52.639999,53.259998,52.430000,53.119999,50.601566,3862200
2016-07-25,52.959999,53.320000,52.740002,53.270000,50.744453,4217600
2016-07-26,53.490002,53.980000,53.450001,53.540001,51.001656,6713100
2016-07-27,53.459999,53.880001,53.099998,53.630001,51.087387,4536900
2016-07-28,53.900002,54.110001,53.380001,53.669998,51.125488,6545700
2016-07-29,53.990002,54.180000,53.590000,53.669998,51.125488,9694100
2016-08-01,53.779999,54.000000,53.330002,53.650002,51.106434,10120800
2016-08-02,53.650002,53.650002,52.689999,53.130001,50.611092,4082000
2016-08-03,53.230000,53.639999,52.910000,53.430000,50.896870,2810000
2016-08-04,53.340000,53.650002,53.139999,53.490002,50.954025,2704800
2016-08-05,53.639999,53.779999,53.450001,53.639999,51.096916,3901100
2016-08-08,53.459999,53.860001,53.450001,53.599998,51.058807,4994700
2016-08-09,53.689999,53.700001,53.230000,53.389999,50.858768,2836200
2016-08-10,53.560001,53.590000,53.279999,53.450001,50.915920,3152400
2016-08-11,53.549999,53.680000,53.060001,53.639999,51.096916,5884600
2016-08-12,53.490002,53.580002,52.150002,52.330002,49.849022,7360800
2016-08-15,52.299999,53.119999,52.259998,52.790001,50.287212,5850200
2016-08-16,52.790001,53.070000,52.349998,52.360001,49.877598,3729600
2016-08-17,52.369999,52.849998,52.110001,52.639999,50.144321,3846800
2016-08-18,52.490002,53.230000,52.490002,53.230000,50.706352,6068500
2016-08-19,52.950001,53.570000,52.950001,53.419998,50.887341,4428200
2016-08-22,53.310001,53.590000,53.020000,53.500000,50.963543,3320600
2016-08-23,53.680000,53.990002,53.250000,53.779999,51.230274,4952800
2016-08-24,53.750000,53.810001,53.470001,53.610001,51.068336,4773600
2016-08-25,53.650002,54.119999,53.580002,54.020000,51.458893,6056500
2016-08-26,54.139999,54.380001,53.400002,53.630001,51.087387,5217600
2016-08-29,53.709999,54.410000,53.709999,54.130001,51.563683,4943600
2016-08-30,54.060001,54.500000,53.919998,53.990002,51.430321,6331400
2016-08-31,53.759998,53.910000,53.419998,53.639999,51.096916,5208500
2016-09-01,53.740002,54.060001,53.430000,53.799999,51.249325,3694900
2016-09-02,54.110001,54.320000,53.900002,54.180000,51.611309,3854800
2016-09-06,54.189999,54.360001,53.720001,53.900002,51.344589,4133000
2016-09-07,53.750000,53.959999,53.480000,53.900002,51.344589,5324400
2016-09-08,53.910000,54.320000,53.470001,54.290001,51.716099,9940800
2016-09-09,53.919998,54.590000,53.200001,53.410000,50.877819,12580000
2016-09-12,53.000000,53.110001,52.230000,52.910000,50.401524,7228400
2016-09-13,52.500000,52.520000,51.570000,52.040001,49.572769,6760600
2016-09-14,52.099998,52.549999,51.799999,52.380001,49.896652,6032100
2016-09-15,52.340000,52.990002,52.209999,52.849998,50.344360,5458900
2016-09-16,52.639999,52.849998,52.330002,52.720001,50.220528,7496300
2016-09-19,52.990002,53.209999,52.889999,53.009998,50.496777,8005600
2016-09-20,53.369999,53.439999,52.560001,52.570000,50.077641,4976800
2016-09-21,52.570000,52.970001,52.299999,52.740002,50.239590,7159700
2016-09-22,53.040001,53.209999,52.549999,52.560001,50.068119,4142700
2016-09-23,52.360001,52.750000,52.090000,52.240002,49.763287,6033200
2016-09-26,52.209999,52.270000,52.020000,52.130001,49.658504,5041100
2016-09-27,52.150002,52.610001,52.020000,52.570000,50.077641,4002300
2016-09-28,52.419998,52.480000,51.660000,52.330002,50.289063,5920900
2016-09-29,52.330002,52.619999,51.650002,51.730000,49.712467,5078800
2016-09-30,52.040001,52.279999,51.790001,51.830002,49.808563,6649600
2016-10-03,52.340000,52.900002,52.139999,52.419998,50.375549,7016600
2016-10-04,52.470001,52.750000,51.740002,51.860001,49.837395,6884000
2016-10-05,52.029999,53.000000,51.980000,52.700001,50.644634,6365700
2016-10-06,52.650002,53.610001,52.380001,53.590000,51.499920,8120700
2016-10-07,53.590000,53.730000,52.790001,52.990002,50.923321,6810100
2016-10-10,53.529999,53.900002,53.369999,53.540001,51.451870,5200600
2016-10-11,53.439999,53.529999,52.919998,53.520000,51.432655,4963800
2016-10-12,53.509998,53.689999,52.889999,53.209999,51.134743,3056200
2016-10-13,52.599998,53.060001,52.180000,52.910000,50.846443,4521500
2016-10-14,53.020000,53.759998,53.020000,53.380001,51.298111,4653800
2016-10-17,53.230000,53.750000,52.779999,53.000000,50.932930,4769500
2016-10-18,53.549999,53.900002,53.369999,53.689999,51.596024,4065400
2016-10-19,53.880001,54.169998,53.599998,53.930000,51.826660,6427500
2016-10-20,53.720001,53.970001,53.509998,53.820000,51.720947,3743600
2016-10-21,53.500000,54.200001,53.330002,54.099998,51.990028,6572200
2016-10-24,54.330002,54.369999,53.990002,54.240002,52.124569,5339300
2016-10-25,54.270000,54.299999,53.750000,54.110001,51.999641,7506100
2016-10-26,53.849998,54.009998,53.500000,53.759998,51.663288,6491700
2016-10-27,54.230000,55.189999,53.930000,54.560001,52.432091,11119300
2016-10-28,54.520000,54.939999,53.860001,53.919998,51.817047,8136700
2016-10-31,54.150002,54.150002,53.599998,53.810001,51.711342,5953600
2016-11-01,54.029999,54.029999,53.290001,53.779999,51.682510,7113900
2016-11-02,53.669998,53.750000,53.410000,53.599998,51.509525,6204000
2016-11-03,53.709999,53.730000,53.240002,53.259998,51.182789,4849900
2016-11-04,53.240002,53.380001,52.939999,53.130001,51.057861,6209800
2016-11-07,53.740002,53.939999,53.220001,53.650002,51.557583,7507200
2016-11-08,53.639999,53.730000,53.279999,53.430000,51.346161,8149700
2016-11-09,52.060001,54.049999,51.599998,53.869999,51.768997,11172900
2016-11-10,53.810001,54.330002,53.599998,54.150002,52.038078,11035600
2016-11-11,53.889999,54.070000,52.880001,53.650002,51.557583,12372000
2016-11-14,53.759998,54.070000,53.070000,53.459999,51.374992,6905800
2016-11-15,53.439999,53.520000,52.320000,53.169998,51.096302,8464700
2016-11-16,53.160000,53.709999,53.020000,53.180000,51.105907,4633900
2016-11-17,53.320000,53.430000,52.720001,53.360001,51.278893,4255600
2016-11-18,53.189999,53.480000,53.009998,53.230000,51.153957,6339700
2016-11-21,53.549999,54.119999,53.509998,54.000000,51.893925,7454500
2016-11-22,53.910000,54.560001,53.650002,54.330002,52.211060,11139000
2016-11-23,54.080002,54.360001,53.889999,54.070000,51.961197,4861600
2016-11-25,54.049999,54.299999,53.840000,54.180000,52.066910,2494400
2016-11-28,54.130001,54.439999,53.900002,54.320000,52.201450,6668500
2016-11-29,54.049999,54.290001,53.689999,53.990002,51.884323,5551100
2016-11-30,54.279999,56.080002,54.130001,55.720001,53.546848,18317000
2016-12-01,56.009998,56.480000,55.790001,56.110001,53.921635,10986200
2016-12-02,55.990002,56.029999,55.369999,55.419998,53.258541,7624700
2016-12-05,55.740002,56.529999,55.720001,56.060001,53.873589,11330400
2016-12-06,55.889999,56.240002,55.240002,56.220001,54.027351,9929200
2016-12-07,56.060001,56.990002,55.939999,56.900002,54.680824,8195600
2016-12-08,56.980000,57.730000,56.500000,57.430000,55.190159,8095900
2016-12-09,57.470001,57.750000,57.130001,57.709999,55.459232,6611600
2016-12-12,57.910000,58.570000,57.779999,58.270000,55.997395,10315800
2016-12-13,58.169998,58.540001,57.689999,58.150002,55.882072,7257500
2016-12-14,57.970001,58.230000,57.419998,57.660000,55.411186,9798300
2016-12-15,57.419998,58.480000,57.419998,58.349998,56.074268,5872200
2016-12-16,58.939999,59.000000,57.930000,58.410000,56.131935,8961000
2016-12-19,58.939999,58.939999,58.349998,58.779999,56.487503,5839800
2016-12-20,58.900002,59.000000,58.639999,58.799999,56.506721,4975400
2016-12-21,58.939999,59.330002,58.650002,59.080002,56.775806,5320200
2016-12-22,59.020000,59.150002,58.410000,58.750000,56.458675,5539600
2016-12-23,58.180000,58.450001,58.040001,58.430000,56.594273,3048600
2016-12-27,58.459999,58.900002,58.380001,58.419998,56.584591,2106400
2016-12-28,58.590000,58.730000,57.880001,57.900002,56.080929,3342000
2016-12-29,58.000000,58.139999,57.369999,57.419998,55.616005,3255700
2016-12-30,57.560001,57.580002,56.910000,57.220001,55.422291,4951600
2017-01-03,57.200001,57.930000,56.520000,57.599998,55.790348,7084700
2017-01-04,57.880001,58.270000,57.700001,58.060001,56.235901,5246700
2017-01-05,58.090000,58.189999,57.419998,57.799999,55.984066,4135600
2017-01-06,57.799999,57.889999,57.110001,57.439999,55.635376,5094500
2017-01-09,57.400002,59.080002,57.389999,57.790001,55.974384,11091000
2017-01-10,57.709999,57.830002,57.160000,57.669998,55.858150,5909100
2017-01-11,57.900002,58.299999,57.430000,58.259998,56.429615,6492500
2017-01-12,58.270000,58.610001,58.060001,58.290001,56.458675,6056700
2017-01-13,58.270000,58.330002,57.730000,57.799999,55.984066,5769800
2017-01-17,57.520000,57.520000,56.970001,57.330002,55.528839,5249900
2017-01-18,57.540001,57.709999,57.090000,57.709999,55.896896,3890700
2017-01-19,57.880001,58.000000,56.759998,57.090000,55.296375,4086000
2017-01-20,57.220001,57.630001,56.980000,57.380001,55.577259,7062200
2017-01-23,57.380001,57.669998,56.849998,57.139999,55.344807,4909300
2017-01-24,57.580002,59.770000,57.349998,59.639999,57.766262,9204800
2017-01-25,59.419998,60.349998,59.349998,60.209999,58.318352,8712700
2017-01-26,60.470001,61.650002,60.209999,61.419998,59.490334,10431600
2017-01-27,61.410000,61.730000,61.220001,61.310001,59.383793,5262100
2017-01-30,60.840000,60.919998,59.810001,60.150002,58.260235,5445600
2017-01-31,59.840000,59.950001,59.209999,59.630001,57.756577,5747700
2017-02-01,59.610001,60.340000,59.330002,60.299999,58.405525,5602700
2017-02-02,60.279999,60.590000,59.740002,59.860001,57.979347,4207200
2017-02-03,59.970001,60.279999,59.509998,60.209999,58.318352,4547000
2017-02-06,60.029999,60.150002,59.799999,60.020000,58.134323,3968600
2017-02-07,59.910000,60.209999,59.660000,59.790001,57.911549,3138600
2017-02-08,59.849998,60.000000,59.500000,59.730000,57.853432,4725200
2017-02-09,59.860001,60.349998,59.630001,60.259998,58.366779,3840100
2017-02-10,60.540001,61.299999,60.419998,61.189999,59.267563,4766500
2017-02-13,61.220001,61.849998,61.200001,61.560001,59.625942,4013500
2017-02-14,61.049999,61.740002,60.630001,61.720001,59.780914,4508300
2017-02-15,61.480000,61.540001,61.060001,61.099998,59.180386,7800300
2017-02-16,60.820000,61.439999,60.799999,61.410000,59.480648,4611100
2017-02-17,61.200001,61.320000,60.500000,61.259998,59.335365,4063100
2017-02-21,61.230000,61.860001,61.040001,61.220001,59.296619,5001700
2017-02-22,61.189999,64.360001,61.080002,63.669998,61.669647,18783100
2017-02-23,63.630001,63.880001,63.029999,63.369999,61.379070,6246300
2017-02-24,62.959999,63.590000,62.820000,63.549999,61.553421,5268500
2017-02-27,63.200001,63.610001,62.709999,62.910000,60.933525,7260700
2017-02-28,62.599998,62.880001,61.970001,62.259998,60.303944,7298200
2017-03-01,62.869999,63.639999,62.720001,63.459999,61.466248,8871700
2017-03-02,63.419998,63.669998,63.230000,63.349998,61.359703,5656300
2017-03-03,63.450001,63.610001,63.049999,63.259998,61.272530,3571300
2017-03-06,63.209999,63.970001,62.860001,63.509998,61.514671,7298600
2017-03-07,63.320000,63.500000,63.110001,63.150002,61.165989,7631200
2017-03-08,63.220001,64.050003,63.000000,63.279999,61.291897,6925700
2017-03-09,63.270000,63.689999,62.810001,63.540001,61.543736,5970300
2017-03-10,63.830002,64.050003,63.430000,63.840000,61.834305,5499100
2017-03-13,63.880001,64.239998,63.770000,64.110001,62.095825,4388000
2017-03-14,63.990002,64.120003,63.459999,63.680000,61.679337,3527700
2017-03-15,63.919998,64.500000,63.770000,64.440002,62.415459,4429100
2017-03-16,64.410004,64.480003,63.660000,63.860001,61.853680,4803400
2017-03-17,64.150002,64.379997,63.820000,64.029999,62.018337,10942100
2017-03-20,63.950001,64.660004,63.720001,64.500000,62.473576,6576600
2017-03-21,64.540001,64.730003,62.910000,63.080002,61.098186,9919700
2017-03-22,62.860001,62.930000,61.970001,62.790001,60.817299,9265500
2017-03-23,62.650002,63.930000,62.500000,63.830002,61.824619,7646900
2017-03-24,63.669998,64.260002,62.810001,63.080002,61.098186,5934600
2017-03-27,62.619999,64.660004,62.320000,64.019997,62.008648,8311100
2017-03-28,63.869999,65.419998,63.520000,65.000000,62.957863,8495200
2017-03-29,64.279999,64.690002,64.059998,64.419998,62.840797,3868300
2017-03-30,64.379997,64.570000,63.990002,64.180000,62.606689,4630400
2017-03-31,63.970001,64.059998,63.520000,63.540001,61.982376,6638100
2017-04-03,63.570000,63.779999,62.299999,63.060001,61.514145,5602000
2017-04-04,63.060001,63.250000,62.580002,63.200001,61.650711,5086600
2017-04-05,63.480000,64.430000,63.360001,63.520000,61.962864,6312700
2017-04-06,63.500000,64.000000,63.360001,63.610001,62.050659,3813400
2017-04-07,63.430000,63.570000,63.099998,63.189999,61.640953,2703600
2017-04-10,63.160000,63.439999,63.029999,63.270000,61.718994,3983500
2017-04-11,63.049999,63.130001,62.360001,62.490002,60.958118,4903200
2017-04-12,62.740002,62.740002,61.790001,61.919998,60.402088,4938800
2017-04-13,61.700001,61.709999,61.029999,61.060001,59.563171,5577400
2017-04-17,61.150002,61.759998,60.869999,61.730000,60.216747,4828900
2017-04-18,61.599998,61.880001,61.119999,61.480000,59.972878,4429200
2017-04-19,61.779999,61.930000,61.320000,61.549999,60.041157,4713700
2017-04-20,61.849998,62.500000,61.490002,61.939999,60.421597,5087600
2017-04-21,61.900002,62.320000,61.700001,62.160000,60.636204,5836200
2017-04-24,62.630001,63.189999,62.610001,62.820000,61.280022,4933700
2017-04-25,63.980000,64.910004,63.810001,64.809998,63.221241,7737400
2017-04-26,64.510002,64.879997,64.169998,64.330002,62.753010,4699500
2017-04-27,64.029999,64.209999,63.009998,63.189999,61.640953,6969600
2017-04-28,63.169998,63.590000,62.389999,62.799999,61.260517,4736000
2017-05-01,63.160000,63.180000,62.509998,62.520000,60.987385,4749900
2017-05-02,62.830002,63.000000,62.310001,62.520000,60.987385,5766100
2017-05-03,62.240002,62.450001,61.220001,61.709999,60.197231,8609700
2017-05-04,61.889999,61.950001,61.230000,61.419998,59.914345,7765800
2017-05-05,61.680000,63.220001,61.509998,63.090000,61.543404,10191100
2017-05-08,62.840000,62.939999,62.180000,62.369999,60.841057,4975700
2017-05-09,62.349998,62.750000,61.740002,61.830002,60.314297,3921200
2017-05-10,61.980000,62.119999,61.439999,61.709999,60.197231,4315400
2017-05-11,61.820000,62.070000,60.599998,61.860001,60.343555,7008700
2017-05-12,61.790001,62.080002,61.619999,62.040001,60.519150,3057000
2017-05-15,62.340000,62.959999,62.240002,62.400002,60.870323,3444900
2017-05-16,62.529999,62.730000,62.169998,62.299999,60.772770,3633000
2017-05-17,62.299999,62.299999,60.130001,60.200001,58.724255,7345600
2017-05-18,59.830002,60.860001,59.290001,60.580002,59.094940,5091600
2017-05-19,60.630001,61.930000,60.590000,61.290001,59.787533,7975400
2017-05-22,61.810001,61.900002,60.950001,60.980000,59.485130,5117300
2017-05-23,61.169998,61.439999,60.740002,60.779999,59.290039,5313300
2017-05-24,60.970001,61.900002,60.939999,61.450001,59.943611,5474300
2017-05-25,61.720001,61.880001,60.389999,60.650002,59.163223,4508100
2017-05-26,60.459999,61.160000,60.439999,61.060001,59.563171,3123500
2017-05-30,60.759998,61.099998,60.610001,60.889999,59.397335,3966300
2017-05-31,60.990002,61.980000,60.560001,61.959999,60.441109,11007000
2017-06-01,61.959999,62.860001,61.880001,62.759998,61.221497,5849900
2017-06-02,62.970001,63.430000,62.799999,63.049999,61.504387,4651200
2017-06-05,63.000000,63.340000,62.849998,63.209999,61.660465,5546600
2017-06-06,63.000000,64.059998,62.860001,63.730000,62.167717,6271000
2017-06-07,63.939999,64.099998,63.240002,63.980000,62.411591,6399200
2017-06-08,63.980000,64.230003,63.580002,63.970001,62.401836,5407500
2017-06-09,64.070000,64.900002,63.990002,64.739998,63.152958,8361100
2017-06-12,64.739998,64.739998,63.730000,64.010002,62.440857,5479500
2017-06-13,63.959999,65.309998,63.959999,65.260002,63.660217,5434000
2017-06-14,65.339996,65.419998,64.199997,64.529999,62.948101,5256800
2017-06-15,64.089996,64.500000,63.180000,64.099998,62.528645,7279400
2017-06-16,64.650002,64.750000,63.840000,64.389999,62.811539,9450600
2017-06-19,64.660004,65.470001,64.660004,65.220001,63.621193,4361900
2017-06-20,65.160004,65.379997,64.750000,65.099998,63.504135,7347200
2017-06-21,65.099998,65.190002,63.529999,63.680000,62.118946,5986500
2017-06-22,63.720001,64.129997,63.570000,63.830002,62.265270,4785300
2017-06-23,63.840000,64.000000,63.290001,63.470001,61.914089,7179800
2017-06-26,63.540001,63.959999,63.299999,63.570000,62.011639,4588800
2017-06-27,63.660000,63.740002,62.990002,63.090000,61.543404,5266300
2017-06-28,63.419998,63.560001,63.060001,63.250000,62.152657,5115800
2017-06-29,63.279999,63.930000,62.500000,62.709999,61.622021,4435900
2017-06-30,62.880001,63.439999,62.599998,63.070000,61.975773,6708100
2017-07-03,63.419998,64.239998,63.310001,63.939999,62.830681,3014100
2017-07-05,64.000000,64.099998,63.040001,63.419998,62.319702,3852000
2017-07-06,63.279999,63.950001,62.840000,63.560001,62.457275,3368500
2017-07-07,63.610001,63.980000,63.259998,63.889999,62.781548,3295500
2017-07-10,63.889999,64.839996,63.540001,64.519997,63.400612,3595900
2017-07-11,64.580002,64.610001,63.919998,64.550003,63.430099,3297900
2017-07-12,64.910004,66.419998,64.720001,66.279999,65.130089,6834900
2017-07-13,66.269997,66.480003,65.449997,65.610001,64.471710,4848700
2017-07-14,65.739998,66.419998,65.529999,66.239998,65.090775,3141700
2017-07-17,66.250000,66.459999,65.870003,66.120003,64.972862,2918300
2017-07-18,65.980003,66.139999,65.589996,65.750000,64.609283,2436200
2017-07-19,65.930000,66.790001,65.849998,66.769997,65.611580,3174800
2017-07-20,66.769997,66.889999,66.260002,66.389999,65.238182,4347800
2017-07-21,66.300003,66.540001,66.059998,66.139999,64.992516,3070000
2017-07-24,66.080002,66.620003,65.870003,66.220001,65.071121,3526300
2017-07-25,67.080002,67.500000,66.629997,66.849998,65.690193,5089800
2017-07-26,66.730003,66.809998,65.980003,66.419998,65.267654,4906200
2017-07-27,66.730003,67.239998,65.669998,66.099998,65.406189,5817700
2017-07-28,66.639999,66.900002,65.220001,65.680000,64.990593,3841300
2017-07-31,65.970001,66.029999,64.209999,64.239998,63.565708,7076600
2017-08-01,64.459999,64.800003,64.080002,64.690002,64.010986,5200200
2017-08-02,64.330002,64.510002,63.910000,64.300003,63.625084,3462400
2017-08-03,64.309998,64.529999,63.240002,63.430000,62.764214,6185100
2017-08-04,63.549999,64.160004,63.520000,64.110001,63.437073,4015500
2017-08-07,64.150002,64.209999,63.610001,63.880001,63.209492,3888900
2017-08-08,63.799999,64.010002,63.160000,63.410000,62.744423,4199400
2017-08-09,63.270000,63.660000,63.150002,63.500000,62.833477,3234400
2017-08-10,63.259998,63.400002,62.520000,63.110001,62.447571,5253400
2017-08-11,63.040001,63.459999,63.029999,63.259998,62.595993,4990300
2017-08-14,63.529999,63.900002,63.240002,63.410000,62.744423,3168900
2017-08-15,63.619999,63.730000,63.200001,63.669998,63.001694,3722400
2017-08-16,63.790001,64.019997,63.570000,63.939999,63.268860,5153700
2017-08-17,63.599998,63.950001,63.160000,63.180000,62.516834,5987900
2017-08-18,62.919998,63.590000,62.830002,63.400002,62.734528,5432000
2017-08-21,63.500000,63.980000,63.169998,63.860001,63.189701,5171800
2017-08-22,64.120003,64.949997,64.029999,64.779999,64.100044,5827700
2017-08-23,64.500000,65.180000,64.500000,64.580002,63.902142,4814400
2017-08-24,64.589996,64.820000,64.309998,64.349998,63.674557,2952900
2017-08-25,64.589996,64.739998,64.269997,64.540001,63.862560,2676500
2017-08-28,64.720001,64.820000,64.279999,64.669998,63.991192,4408100
2017-08-29,64.360001,64.419998,64.040001,64.220001,63.545921,3168100
2017-08-30,63.849998,64.980003,63.750000,64.900002,64.218788,4321000
2017-08-31,65.059998,66.650002,65.040001,66.650002,65.950417,43802100
2017-09-01,66.660004,67.300003,65.660004,67.180000,66.474854,7341100
2017-09-05,67.019997,67.169998,64.980003,64.980003,64.297943,10534000
2017-09-06,65.199997,65.330002,64.010002,64.870003,64.189102,10345900
2017-09-07,64.599998,64.949997,64.220001,64.680000,64.001091,6382500
2017-09-08,64.900002,65.199997,64.639999,64.849998,64.169304,8100000
2017-09-11,65.250000,67.160004,65.199997,66.849998,66.148308,11567000
2017-09-12,68.199997,69.250000,67.800003,68.519997,67.800781,14631000
2017-09-13,68.900002,69.599998,68.290001,69.500000,68.770500,9223600
2017-09-14,69.599998,70.300003,69.220001,70.019997,69.285042,12264800
2017-09-15,70.260002,70.699997,69.500000,69.860001,69.126724,32382100
2017-09-18,70.000000,70.370003,69.620003,69.769997,69.037659,7193100
2017-09-19,70.019997,70.110001,69.639999,70.050003,69.314728,6713300
2017-09-20,70.279999,70.500000,69.660004,70.410004,69.670952,6812400
2017-09-21,70.410004,70.500000,70.099998,70.320000,69.581886,4450100
2017-09-22,70.139999,70.230003,69.680000,69.959999,69.225670,4078800
2017-09-25,70.070000,70.379997,69.209999,70.339996,69.601677,6419200
2017-09-26,70.260002,70.480003,69.330002,69.349998,68.622070,5244300
2017-09-27,69.519997,69.519997,68.269997,68.800003,68.077850,7044000
2017-09-28,68.440002,69.070000,67.769997,69.059998,68.335114,7885700
2017-09-29,69.000000,69.410004,68.570000,69.230003,68.503334,5746600
2017-10-02,69.400002,70.419998,69.150002,70.419998,69.680840,6044600
2017-10-03,70.410004,70.620003,69.900002,70.360001,69.621468,6796300
2017-10-04,70.580002,70.910004,70.440002,70.449997,69.710526,5999200
2017-10-05,70.820000,71.000000,70.239998,70.970001,70.225067,5481600
2017-10-06,70.800003,71.230003,70.620003,71.220001,70.472443,4247300
2017-10-09,71.199997,71.879997,71.000000,71.680000,70.927620,5278800
2017-10-10,71.559998,71.750000,71.160004,71.570000,70.818771,4829000
2017-10-11,71.500000,71.629997,70.919998,71.620003,70.868248,5091100
2017-10-12,71.500000,71.629997,71.209999,71.400002,70.650558,4464700
2017-10-13,71.529999,71.699997,71.150002,71.430000,70.680244,5136200
2017-10-16,71.800003,71.809998,70.809998,70.930000,70.185486,4337000
2017-10-17,70.800003,70.940002,70.529999,70.879997,70.136017,5606700
2017-10-18,70.860001,70.970001,70.559998,70.779999,70.037064,4755200
2017-10-19,70.650002,71.080002,70.290001,70.889999,70.145912,6006400
2017-10-20,71.199997,71.389999,71.000000,71.180000,70.432869,7374300
2017-10-23,71.949997,72.180000,71.400002,71.550003,70.798981,11205300
2017-10-24,71.839996,72.120003,71.610001,71.860001,71.105728,10364800
2017-10-25,71.860001,72.099998,70.930000,71.089996,70.343803,7636600
